BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
66,"USA",1980,"F",40,44,0.60,2.90,1.80,64.70,55.50,31.90,18.20,12.46,5.94,5.52,1.00,6065,"USA","Advanced Economies"
66,"USA",1980,"F",45,49,0.80,4.90,3.00,70.20,56.30,24.10,13.11,11.88,5.89,5.24,0.74,5755,"USA","Advanced Economies"
66,"USA",1980,"F",50,54,0.80,4.90,3.00,70.20,56.30,24.10,13.11,11.88,5.89,5.24,0.74,6074,"USA","Advanced Economies"
66,"USA",1980,"F",55,59,0.90,7.10,4.30,72.40,52.40,19.70,10.08,11.39,5.87,4.93,0.60,6126,"USA","Advanced Economies"
66,"USA",1980,"F",60,64,0.90,7.10,4.30,72.40,52.40,19.70,10.08,11.39,5.87,4.93,0.60,5430,"USA","Advanced Economies"
66,"USA",1980,"F",65,69,2.20,13.90,8.30,67.00,34.90,16.90,9.16,10.29,5.70,4.07,0.52,4846,"USA","Advanced Economies"
66,"USA",1980,"F",70,74,2.20,13.90,8.30,67.00,34.90,16.90,9.16,10.29,5.70,4.07,0.52,3963,"USA","Advanced Economies"
66,"USA",1980,"F",75,999,2.20,13.90,8.30,67.00,34.90,16.90,9.16,10.29,5.70,4.07,0.52,6674,"USA","Advanced Economies"
66,"USA",1980,"F",25,999,1.00,6.00,3.70,64.90,49.10,28.10,15.73,11.85,5.87,5.11,0.88,71228,"USA","Advanced Economies"
66,"USA",1980,"F",15,999,0.85,4.83,3.07,67.26,51.56,27.07,14.05,11.91,5.90,5.19,0.82,92386,"USA","Advanced Economies"
66,"USA",1985,"F",15,19,0.86,1.15,0.96,92.17,46.19,5.82,0.05,10.56,5.94,4.50,0.12,9259,"USA","Advanced Economies"
66,"USA",1985,"F",20,24,0.42,1.20,0.68,46.56,40.55,51.82,18.74,13.09,5.96,5.72,1.41,10686,"USA","Advanced Economies"
66,"USA",1985,"F",25,29,0.43,1.46,0.95,52.02,45.92,46.09,24.48,13.07,5.96,5.70,1.41,11120,"USA","Advanced Economies"
66,"USA",1985,"F",30,34,0.49,1.82,1.20,50.55,44.47,47.14,26.44,13.10,5.95,5.68,1.47,10307,"USA","Advanced Economies"
66,"USA",1985,"F",35,39,0.49,2.04,1.29,52.97,45.49,44.49,24.95,12.96,5.95,5.62,1.39,9121,"USA","Advanced Economies"
66,"USA",1985,"F",40,44,0.55,2.78,1.75,58.57,49.65,38.10,20.86,12.65,5.94,5.53,1.18,7268,"USA","Advanced Economies"
66,"USA",1985,"F",45,49,0.51,3.03,1.88,62.66,50.76,33.81,18.40,12.41,5.94,5.43,1.04,6048,"USA","Advanced Economies"
66,"USA",1985,"F",50,54,0.82,5.03,3.10,66.96,51.26,27.19,13.96,11.89,5.89,5.18,0.82,5700,"USA","Advanced Economies"
66,"USA",1985,"F",55,59,0.96,5.58,3.42,69.06,47.55,24.40,12.53,11.58,5.88,4.96,0.74,5949,"USA","Advanced Economies"
66,"USA",1985,"F",60,64,1.07,7.16,4.30,70.15,46.61,21.62,10.56,11.29,5.85,4.80,0.64,5886,"USA","Advanced Economies"
66,"USA",1985,"F",65,69,1.12,7.42,4.48,69.93,46.46,21.53,10.46,11.27,5.84,4.78,0.64,5090,"USA","Advanced Economies"
66,"USA",1985,"F",70,74,1.81,10.92,6.48,67.28,39.47,19.99,10.11,10.76,5.76,4.40,0.60,4374,"USA","Advanced Economies"
66,"USA",1985,"F",75,999,1.81,10.92,6.49,67.28,38.47,19.99,10.05,10.73,5.76,4.37,0.60,7379,"USA","Advanced Economies"
66,"USA",1985,"F",25,999,0.83,4.63,2.89,60.57,46.69,33.96,17.94,12.19,5.90,5.26,1.04,78242,"USA","Advanced Economies"
66,"USA",1985,"F",15,999,0.79,3.93,2.51,62.03,46.91,33.25,15.33,12.15,5.91,5.26,0.97,98187,"USA","Advanced Economies"
66,"USA",1990,"F",15,19,1.02,2.55,2.06,84.36,41.67,12.06,0.08,10.67,5.92,4.50,0.24,8731,"USA","Advanced Economies"
66,"USA",1990,"F",20,24,0.21,1.66,0.92,44.24,37.98,53.89,17.23,13.09,5.97,5.70,1.42,9539,"USA","Advanced Economies"
66,"USA",1990,"F",25,29,0.42,1.20,0.71,46.56,39.94,51.82,25.93,13.22,5.96,5.70,1.55,10975,"USA","Advanced Economies"
66,"USA",1990,"F",30,34,0.45,1.76,1.17,47.00,41.17,50.79,26.28,13.19,5.96,5.69,1.54,11338,"USA","Advanced Economies"
66,"USA",1990,"F",35,39,0.48,1.93,1.29,46.32,40.54,51.27,27.77,13.21,5.95,5.68,1.58,10393,"USA","Advanced Economies"
66,"USA",1990,"F",40,44,0.49,2.33,1.45,50.82,43.04,46.36,25.11,12.97,5.94,5.60,1.43,9130,"USA","Advanced Economies"
66,"USA",1990,"F",45,49,0.52,2.67,1.71,53.40,45.08,43.42,22.72,12.82,5.94,5.56,1.32,7235,"USA","Advanced Economies"
66,"USA",1990,"F",50,54,0.43,3.14,1.95,60.97,48.42,35.46,18.32,12.42,5.94,5.41,1.08,5988,"USA","Advanced Economies"
66,"USA",1990,"F",55,59,0.85,5.14,3.19,64.19,48.36,29.82,14.37,11.94,5.89,5.17,0.88,5588,"USA","Advanced Economies"
66,"USA",1990,"F",60,64,1.10,6.16,3.73,68.08,44.30,24.66,11.88,11.44,5.86,4.85,0.73,5723,"USA","Advanced Economies"
66,"USA",1990,"F",65,69,1.21,7.22,4.38,68.29,44.03,23.27,10.82,11.29,5.84,4.77,0.68,5527,"USA","Advanced Economies"
66,"USA",1990,"F",70,74,1.19,7.05,4.23,68.45,44.13,23.31,10.69,11.30,5.84,4.78,0.68,4611,"USA","Advanced Economies"
66,"USA",1990,"F",75,999,1.48,8.54,5.10,67.35,40.98,22.63,10.59,11.08,5.81,4.61,0.66,8217,"USA","Advanced Economies"
66,"USA",1990,"F",25,999,0.72,3.77,2.36,55.89,43.88,39.62,20.01,12.48,5.91,5.37,1.19,84725,"USA","Advanced Economies"
66,"USA",1990,"F",15,999,0.70,3.47,2.20,57.23,43.90,38.61,17.20,12.39,5.92,5.35,1.12,102995,"USA","Advanced Economies"
66,"USA",1995,"F",15,19,0.16,0.44,0.36,85.45,35.55,13.95,0.06,10.74,5.99,4.47,0.28,8880,"USA","Advanced Economies"
66,"USA",1995,"F",20,24,0.28,1.32,0.76,41.51,34.79,56.88,15.69,13.12,5.97,5.70,1.45,9128,"USA","Advanced Economies"
66,"USA",1995,"F",25,29,0.21,1.66,0.99,44.25,37.77,53.89,27.83,13.30,5.97,5.69,1.63,9954,"USA","Advanced Economies"
66,"USA",1995,"F",30,34,0.21,1.66,1.01,44.25,37.77,53.89,26.65,13.27,5.97,5.69,1.61,11287,"USA","Advanced Economies"
66,"USA",1995,"F",35,39,0.47,2.02,1.37,42.72,37.32,54.80,27.58,13.29,5.95,5.69,1.65,11469,"USA","Advanced Economies"
66,"USA",1995,"F",40,44,0.47,2.02,1.37,42.72,37.32,54.80,28.58,13.31,5.95,5.69,1.67,10422,"USA","Advanced Economies"
66,"USA",1995,"F",45,49,0.48,2.58,1.58,48.97,41.30,47.97,25.01,12.99,5.94,5.59,1.46,9097,"USA","Advanced Economies"
66,"USA",1995,"F",50,54,0.48,2.58,1.68,48.97,41.30,47.97,23.89,12.97,5.94,5.59,1.44,7177,"USA","Advanced Economies"
66,"USA",1995,"F",55,59,0.36,3.24,2.01,59.52,46.95,36.87,17.98,12.44,5.94,5.41,1.10,5894,"USA","Advanced Economies"
66,"USA",1995,"F",60,64,0.86,5.24,3.26,61.84,46.34,32.08,14.39,11.99,5.89,5.17,0.93,5402,"USA","Advanced Economies"
66,"USA",1995,"F",65,69,1.22,6.65,4.16,67.24,42.91,24.88,11.16,11.37,5.85,4.80,0.72,5403,"USA","Advanced Economies"
66,"USA",1995,"F",70,74,1.22,6.65,4.15,67.24,42.91,24.88,10.95,11.37,5.85,4.80,0.72,5037,"USA","Advanced Economies"
66,"USA",1995,"F",75,999,1.22,6.65,4.15,67.24,42.91,24.88,10.83,11.36,5.85,4.80,0.71,9018,"USA","Advanced Economies"
66,"USA",1995,"F",25,999,0.58,3.28,2.07,51.59,40.47,44.56,21.80,12.69,5.93,5.44,1.33,90160,"USA","Advanced Economies"
66,"USA",1995,"F",15,999,0.52,2.86,1.84,53.57,38.26,43.05,18.57,12.51,5.94,5.34,1.23,108168,"USA","Advanced Economies"
66,"USA",2000,"F",15,19,0.09,0.52,0.45,86.92,56.44,12.48,0.03,11.29,5.99,5.05,0.25,9779,"USA","Advanced Economies"
66,"USA",2000,"F",20,24,0.31,1.19,0.78,41.25,38.09,57.24,13.16,13.19,5.97,5.81,1.41,9358,"USA","Advanced Economies"
66,"USA",2000,"F",25,29,0.20,2.21,1.39,35.87,32.80,61.74,32.69,13.62,5.96,5.76,1.89,9635,"USA","Advanced Economies"
66,"USA",2000,"F",30,34,0.20,2.21,1.40,35.87,32.80,61.74,32.69,13.62,5.96,5.76,1.89,10345,"USA","Advanced Economies"
66,"USA",2000,"F",35,39,0.31,2.26,1.42,39.62,36.84,57.83,28.24,13.44,5.96,5.76,1.72,11458,"USA","Advanced Economies"
66,"USA",2000,"F",40,44,0.31,2.26,1.56,39.62,36.84,57.83,28.24,13.45,5.96,5.76,1.72,11510,"USA","Advanced Economies"
66,"USA",2000,"F",45,49,0.34,2.34,1.61,40.25,37.38,57.08,28.56,13.42,5.96,5.75,1.71,10388,"USA","Advanced Economies"
66,"USA",2000,"F",50,54,0.34,2.34,1.41,40.25,37.38,57.08,28.56,13.42,5.95,5.75,1.71,9021,"USA","Advanced Economies"
66,"USA",2000,"F",55,59,0.59,2.96,1.95,46.35,41.90,50.13,23.64,13.07,5.94,5.66,1.48,7063,"USA","Advanced Economies"
66,"USA",2000,"F",60,64,0.47,3.24,2.01,55.25,48.70,41.02,18.76,12.71,5.93,5.58,1.20,5703,"USA","Advanced Economies"
66,"USA",2000,"F",65,69,1.03,5.42,3.39,62.67,50.25,30.88,12.78,11.99,5.88,5.24,0.87,5107,"USA","Advanced Economies"
66,"USA",2000,"F",70,74,1.03,5.42,3.41,62.67,50.25,30.88,12.78,11.99,5.88,5.24,0.87,4928,"USA","Advanced Economies"
66,"USA",2000,"F",75,999,1.03,5.42,3.40,62.67,50.25,30.88,12.78,11.99,5.88,5.24,0.87,10331,"USA","Advanced Economies"
66,"USA",2000,"F",25,999,0.47,3.03,1.95,45.23,33.12,51.27,25.09,12.89,5.94,5.43,1.53,95489,"USA","Advanced Economies"
66,"USA",2000,"F",15,999,0.43,2.66,1.76,48.46,30.98,48.46,21.93,12.65,5.95,5.29,1.41,114626,"USA","Advanced Economies"
66,"USA",2005,"F",15,19,0.03,0.36,0.34,86.74,35.04,12.87,0.02,10.68,6.00,4.43,0.26,10512,"USA","Advanced Economies"
66,"USA",2005,"F",20,24,0.09,1.21,0.80,37.87,31.78,60.81,16.05,13.26,5.98,5.74,1.54,10225,"USA","Advanced Economies"
66,"USA",2005,"F",25,29,0.23,2.10,1.51,36.19,30.17,61.48,32.75,13.53,5.97,5.68,1.88,9831,"USA","Advanced Economies"
66,"USA",2005,"F",30,34,0.35,2.48,1.68,34.35,29.18,62.84,34.10,13.57,5.96,5.68,1.94,10003,"USA","Advanced Economies"
66,"USA",2005,"F",35,39,0.35,2.36,1.57,36.45,31.89,60.85,33.00,13.53,5.96,5.70,1.88,10511,"USA","Advanced Economies"
66,"USA",2005,"F",40,44,0.30,2.16,1.40,38.02,33.37,59.53,30.29,13.47,5.96,5.71,1.80,11497,"USA","Advanced Economies"
66,"USA",2005,"F",45,49,0.31,2.04,1.43,39.18,34.39,58.49,29.10,13.43,5.96,5.72,1.75,11467,"USA","Advanced Economies"
66,"USA",2005,"F",50,54,0.52,2.04,1.42,40.19,35.25,57.23,29.05,13.37,5.95,5.70,1.73,10297,"USA","Advanced Economies"
66,"USA",2005,"F",55,59,0.48,2.40,1.42,42.22,36.17,54.90,27.09,13.23,5.94,5.65,1.64,8873,"USA","Advanced Economies"
66,"USA",2005,"F",60,64,0.43,2.19,1.46,50.62,42.59,46.74,22.85,12.94,5.95,5.60,1.39,6842,"USA","Advanced Economies"
66,"USA",2005,"F",65,69,0.98,4.52,2.81,56.59,45.95,37.89,17.82,12.35,5.89,5.35,1.11,5409,"USA","Advanced Economies"
66,"USA",2005,"F",70,74,1.32,4.17,2.62,61.14,47.69,33.37,14.36,12.10,5.87,5.27,0.95,4682,"USA","Advanced Economies"
66,"USA",2005,"F",75,999,1.28,5.70,3.60,62.06,43.91,30.95,13.09,11.78,5.86,5.04,0.88,11172,"USA","Advanced Economies"
66,"USA",2005,"F",25,999,0.54,2.79,1.85,43.45,36.10,53.22,26.54,13.11,5.94,5.58,1.60,100584,"USA","Advanced Economies"
66,"USA",2005,"F",15,999,0.46,2.45,1.68,46.68,35.64,50.42,21.97,12.89,5.95,5.49,1.45,121321,"USA","Advanced Economies"
66,"USA",2010,"F",15,19,0.19,6.92,6.69,74.81,33.42,18.08,0.00,10.67,5.98,4.33,0.36,10878,"USA","Advanced Economies"
66,"USA",2010,"F",20,24,0.13,0.40,0.16,35.14,33.55,64.34,19.26,13.58,5.99,5.92,1.67,10954,"USA","Advanced Economies"
66,"USA",2010,"F",25,29,0.10,1.14,0.82,31.04,28.75,67.73,37.20,13.94,5.98,5.86,2.10,10693,"USA","Advanced Economies"
66,"USA",2010,"F",30,34,0.24,1.89,1.47,31.28,28.00,66.59,37.91,13.84,5.97,5.77,2.09,10196,"USA","Advanced Economies"
66,"USA",2010,"F",35,39,0.22,2.52,1.81,30.68,27.28,66.57,37.04,13.77,5.97,5.73,2.07,10171,"USA","Advanced Economies"
66,"USA",2010,"F",40,44,0.15,1.99,1.39,32.76,29.47,65.12,36.18,13.77,5.97,5.77,2.03,10559,"USA","Advanced Economies"
66,"USA",2010,"F",45,49,0.26,2.15,1.43,36.76,34.22,60.80,32.24,13.60,5.96,5.78,1.86,11459,"USA","Advanced Economies"
66,"USA",2010,"F",50,54,0.44,2.18,1.55,39.12,36.33,58.27,29.55,13.47,5.96,5.76,1.76,11370,"USA","Advanced Economies"
66,"USA",2010,"F",55,59,0.39,2.20,1.55,38.91,35.90,58.52,30.15,13.49,5.96,5.76,1.77,10133,"USA","Advanced Economies"
66,"USA",2010,"F",60,64,0.44,2.33,1.37,37.92,34.85,59.32,28.84,13.45,5.95,5.74,1.76,8604,"USA","Advanced Economies"
66,"USA",2010,"F",65,69,0.34,2.75,1.85,47.37,42.72,49.54,25.12,13.12,5.95,5.68,1.49,6507,"USA","Advanced Economies"
66,"USA",2010,"F",70,74,0.76,3.82,2.37,54.93,49.27,40.53,19.60,12.67,5.91,5.56,1.20,4983,"USA","Advanced Economies"
66,"USA",2010,"F",75,999,1.06,4.46,2.81,59.07,49.68,35.43,15.85,12.30,5.89,5.39,1.03,11519,"USA","Advanced Economies"
66,"USA",2010,"F",25,999,0.38,2.42,1.64,39.15,35.30,58.04,30.55,13.44,5.95,5.72,1.77,106194,"USA","Advanced Economies"
66,"USA",2010,"F",15,999,0.35,2.59,1.89,41.82,35.31,55.25,26.82,13.23,5.96,5.63,1.64,128026,"USA","Advanced Economies"
67,"Argentina",1950,"F",15,19,10.93,66.48,27.79,22.57,5.35,0.02,0.00,5.67,4.88,0.79,0.00,772,"ARG","Latin America and the Caribbean"
67,"Argentina",1950,"F",20,24,9.00,81.00,35.28,9.70,6.40,0.30,0.09,5.21,4.77,0.43,0.01,777,"ARG","Latin America and the Caribbean"
67,"Argentina",1950,"F",25,29,9.00,81.00,33.90,9.70,6.40,0.30,0.21,5.17,4.72,0.43,0.01,720,"ARG","Latin America and the Caribbean"
67,"Argentina",1950,"F",30,34,12.60,79.30,33.19,7.60,4.80,0.40,0.28,4.85,4.50,0.34,0.01,647,"ARG","Latin America and the Caribbean"
67,"Argentina",1950,"F",35,39,12.60,79.30,30.13,7.60,4.80,0.40,0.30,4.75,4.39,0.34,0.01,602,"ARG","Latin America and the Caribbean"
67,"Argentina",1950,"F",40,44,16.60,76.10,28.91,7.00,4.40,0.30,0.23,4.51,4.19,0.31,0.01,534,"ARG","Latin America and the Caribbean"
67,"Argentina",1950,"F",45,49,16.60,76.10,28.25,7.00,4.40,0.30,0.22,4.49,4.16,0.31,0.01,448,"ARG","Latin America and the Caribbean"
67,"Argentina",1950,"F",50,54,30.50,65.40,24.28,3.90,2.40,0.20,0.16,3.61,3.43,0.18,0.01,366,"ARG","Latin America and the Caribbean"
67,"Argentina",1950,"F",55,59,30.50,65.40,24.28,3.90,2.40,0.20,0.15,3.61,3.43,0.18,0.01,288,"ARG","Latin America and the Caribbean"
67,"Argentina",1950,"F",60,64,30.50,65.40,24.28,3.90,2.40,0.20,0.16,3.61,3.43,0.18,0.01,226,"ARG","Latin America and the Caribbean"
67,"Argentina",1950,"F",65,69,30.50,65.40,23.08,3.90,2.40,0.20,0.16,3.57,3.38,0.18,0.01,159,"ARG","Latin America and the Caribbean"
67,"Argentina",1950,"F",70,74,30.50,65.40,23.08,3.90,2.40,0.20,0.16,3.57,3.38,0.18,0.01,102,"ARG","Latin America and the Caribbean"
67,"Argentina",1950,"F",75,999,30.50,65.40,23.08,3.90,2.40,0.20,0.16,3.57,3.38,0.18,0.01,108,"ARG","Latin America and the Caribbean"
67,"Argentina",1950,"F",25,999,18.24,74.71,28.94,6.72,4.24,0.30,0.22,4.43,4.12,0.30,0.01,4200,"ARG","Latin America and the Caribbean"
67,"Argentina",1950,"F",15,999,16.01,74.45,29.63,9.25,5.38,0.26,0.16,4.72,4.31,0.40,0.01,5749,"ARG","Latin America and the Caribbean"
67,"Argentina",1955,"F",15,19,7.53,65.32,27.31,26.84,6.37,0.31,0.03,6.10,5.14,0.95,0.01,801,"ARG","Latin America and the Caribbean"
67,"Argentina",1955,"F",20,24,13.59,74.13,32.28,10.59,7.46,1.70,0.36,5.18,4.58,0.55,0.04,797,"ARG","Latin America and the Caribbean"
67,"Argentina",1955,"F",25,29,11.07,77.90,33.93,10.10,6.69,0.93,0.62,5.20,4.69,0.48,0.03,790,"ARG","Latin America and the Caribbean"
67,"Argentina",1955,"F",30,34,11.07,77.90,32.60,10.10,6.69,0.93,0.64,5.15,4.64,0.48,0.03,724,"ARG","Latin America and the Caribbean"
67,"Argentina",1955,"F",35,39,13.05,77.01,32.23,8.95,5.69,0.99,0.71,4.98,4.52,0.43,0.03,646,"ARG","Latin America and the Caribbean"
67,"Argentina",1955,"F",40,44,13.05,77.01,29.26,8.95,5.69,0.99,0.74,4.88,4.42,0.43,0.03,597,"ARG","Latin America and the Caribbean"
67,"Argentina",1955,"F",45,49,15.24,75.21,28.58,8.62,5.45,0.93,0.69,4.75,4.30,0.41,0.03,524,"ARG","Latin America and the Caribbean"
67,"Argentina",1955,"F",50,54,15.24,75.21,27.92,8.62,5.45,0.93,0.69,4.72,4.28,0.41,0.03,435,"ARG","Latin America and the Caribbean"
67,"Argentina",1955,"F",55,59,22.87,69.33,25.74,6.92,4.29,0.88,0.64,4.24,3.87,0.34,0.03,349,"ARG","Latin America and the Caribbean"
67,"Argentina",1955,"F",60,64,22.87,69.33,25.74,6.92,4.29,0.88,0.66,4.24,3.87,0.34,0.03,267,"ARG","Latin America and the Caribbean"
67,"Argentina",1955,"F",65,69,22.95,69.72,25.88,6.52,4.05,0.81,0.66,4.21,3.86,0.32,0.03,201,"ARG","Latin America and the Caribbean"
67,"Argentina",1955,"F",70,74,22.88,69.57,25.83,6.73,4.18,0.82,0.67,4.22,3.87,0.33,0.03,132,"ARG","Latin America and the Caribbean"
67,"Argentina",1955,"F",75,999,22.88,69.57,25.83,6.73,4.18,0.82,0.68,4.22,3.87,0.33,0.03,133,"ARG","Latin America and the Caribbean"
67,"Argentina",1955,"F",25,999,15.08,75.23,29.89,8.76,5.61,0.93,0.67,4.81,4.36,0.42,0.03,4798,"ARG","Latin America and the Caribbean"
67,"Argentina",1955,"F",15,999,13.95,73.85,29.89,11.25,6.72,0.95,0.55,5.03,4.48,0.52,0.03,6396,"ARG","Latin America and the Caribbean"
67,"Argentina",1960,"F",15,19,3.90,64.50,31.00,29.70,7.49,1.90,0.00,6.73,5.55,1.14,0.04,857,"ARG","Latin America and the Caribbean"
67,"Argentina",1960,"F",20,24,4.70,70.10,35.10,21.20,15.86,4.10,0.87,6.71,5.45,1.16,0.10,807,"ARG","Latin America and the Caribbean"
67,"Argentina",1960,"F",25,29,13.60,74.20,32.32,10.60,7.47,1.70,1.21,5.20,4.59,0.55,0.06,798,"ARG","Latin America and the Caribbean"
67,"Argentina",1960,"F",30,34,13.60,74.20,32.32,10.60,7.03,1.70,1.30,5.19,4.59,0.54,0.06,786,"ARG","Latin America and the Caribbean"
67,"Argentina",1960,"F",35,39,13.60,74.20,31.05,10.60,7.03,1.70,1.35,5.15,4.54,0.54,0.06,719,"ARG","Latin America and the Caribbean"
67,"Argentina",1960,"F",40,44,13.60,74.20,31.05,10.60,6.76,1.70,1.38,5.14,4.54,0.54,0.06,639,"ARG","Latin America and the Caribbean"
67,"Argentina",1960,"F",45,49,13.60,74.20,28.19,10.60,6.76,1.70,1.47,5.05,4.44,0.54,0.06,586,"ARG","Latin America and the Caribbean"
67,"Argentina",1960,"F",50,54,13.60,74.20,28.19,10.60,6.73,1.70,1.47,5.05,4.44,0.54,0.06,510,"ARG","Latin America and the Caribbean"
67,"Argentina",1960,"F",55,59,13.60,74.20,27.55,10.60,6.73,1.70,1.47,5.02,4.42,0.54,0.06,416,"ARG","Latin America and the Caribbean"
67,"Argentina",1960,"F",60,64,13.60,74.20,27.55,10.60,6.61,1.70,1.51,5.02,4.42,0.54,0.06,326,"ARG","Latin America and the Caribbean"
67,"Argentina",1960,"F",65,69,13.60,74.20,27.55,10.60,6.61,1.70,1.61,5.02,4.42,0.54,0.07,240,"ARG","Latin America and the Caribbean"
67,"Argentina",1960,"F",70,74,13.60,74.20,27.55,10.60,6.61,1.70,1.61,5.02,4.42,0.54,0.07,170,"ARG","Latin America and the Caribbean"
67,"Argentina",1960,"F",75,999,13.60,74.20,27.55,10.60,6.61,1.70,1.61,5.02,4.42,0.54,0.07,174,"ARG","Latin America and the Caribbean"
67,"Argentina",1960,"F",25,999,13.60,74.20,29.97,10.60,6.91,1.70,1.40,5.11,4.51,0.54,0.06,5364,"ARG","Latin America and the Caribbean"
67,"Argentina",1960,"F",15,999,11.40,72.55,30.79,14.15,8.69,2.00,1.30,5.51,4.75,0.70,0.07,7028,"ARG","Latin America and the Caribbean"
67,"Argentina",1965,"F",15,19,1.88,63.76,30.64,31.18,8.30,3.18,0.00,7.03,5.71,1.26,0.06,960,"ARG","Latin America and the Caribbean"
67,"Argentina",1965,"F",20,24,4.50,67.50,33.80,22.80,18.02,5.20,1.11,6.94,5.51,1.30,0.13,863,"ARG","Latin America and the Caribbean"
67,"Argentina",1965,"F",25,29,4.61,68.89,34.50,21.91,16.33,4.59,3.12,6.84,5.47,1.21,0.15,809,"ARG","Latin America and the Caribbean"
67,"Argentina",1965,"F",30,34,10.21,75.01,32.67,12.67,8.95,2.11,1.50,5.54,4.80,0.66,0.07,796,"ARG","Latin America and the Caribbean"
67,"Argentina",1965,"F",35,39,10.21,75.01,32.67,12.67,8.45,2.11,1.61,5.53,4.80,0.65,0.07,781,"ARG","Latin America and the Caribbean"
67,"Argentina",1965,"F",40,44,11.33,75.79,31.72,11.26,7.51,1.61,1.27,5.29,4.66,0.57,0.06,711,"ARG","Latin America and the Caribbean"
67,"Argentina",1965,"F",45,49,11.33,75.79,31.72,11.26,7.25,1.61,1.30,5.29,4.66,0.56,0.06,629,"ARG","Latin America and the Caribbean"
67,"Argentina",1965,"F",50,54,13.55,74.88,28.45,10.19,6.56,1.38,1.20,4.98,4.43,0.51,0.05,571,"ARG","Latin America and the Caribbean"
67,"Argentina",1965,"F",55,59,13.55,74.88,28.45,10.19,6.53,1.38,1.20,4.98,4.43,0.51,0.05,490,"ARG","Latin America and the Caribbean"
67,"Argentina",1965,"F",60,64,17.33,72.40,26.88,9.06,5.81,1.20,1.04,4.69,4.19,0.45,0.04,391,"ARG","Latin America and the Caribbean"
67,"Argentina",1965,"F",65,69,17.41,72.63,26.97,8.78,5.54,1.18,1.02,4.66,4.18,0.43,0.04,297,"ARG","Latin America and the Caribbean"
67,"Argentina",1965,"F",70,74,17.31,72.13,26.78,9.30,5.86,1.26,1.09,4.71,4.20,0.46,0.05,206,"ARG","Latin America and the Caribbean"
67,"Argentina",1965,"F",75,999,17.31,72.13,26.78,9.30,5.86,1.26,1.09,4.71,4.20,0.46,0.05,220,"ARG","Latin America and the Caribbean"
67,"Argentina",1965,"F",25,999,11.65,73.82,30.89,12.49,8.37,2.04,1.61,5.40,4.68,0.64,0.07,5901,"ARG","Latin America and the Caribbean"
67,"Argentina",1965,"F",15,999,9.63,71.87,31.29,15.97,10.11,2.53,1.59,5.80,4.91,0.81,0.08,7724,"ARG","Latin America and the Caribbean"
67,"Argentina",1970,"F",15,19,3.00,57.20,28.70,37.40,10.78,2.30,0.00,7.28,5.79,1.45,0.05,1061,"ARG","Latin America and the Caribbean"
67,"Argentina",1970,"F",20,24,3.20,59.50,32.10,28.20,24.12,9.00,1.91,7.81,5.81,1.78,0.22,967,"ARG","Latin America and the Caribbean"
67,"Argentina",1970,"F",25,29,4.50,67.50,33.80,22.80,18.28,5.20,3.70,6.99,5.51,1.31,0.18,865,"ARG","Latin America and the Caribbean"
67,"Argentina",1970,"F",30,34,4.50,67.50,33.80,22.80,17.13,5.20,3.54,6.97,5.51,1.29,0.17,807,"ARG","Latin America and the Caribbean"
67,"Argentina",1970,"F",35,39,6.10,76.00,33.10,15.20,10.70,2.60,1.85,5.95,5.06,0.80,0.09,791,"ARG","Latin America and the Caribbean"
67,"Argentina",1970,"F",40,44,6.10,76.00,33.10,15.20,10.03,2.60,1.99,5.94,5.06,0.79,0.09,773,"ARG","Latin America and the Caribbean"
67,"Argentina",1970,"F",45,49,8.60,77.90,32.60,12.10,7.98,1.50,1.19,5.47,4.82,0.60,0.05,700,"ARG","Latin America and the Caribbean"
67,"Argentina",1970,"F",50,54,8.60,77.90,32.60,12.10,7.64,1.50,1.21,5.46,4.82,0.59,0.05,614,"ARG","Latin America and the Caribbean"
67,"Argentina",1970,"F",55,59,13.50,75.80,28.80,9.70,6.13,1.00,0.72,4.91,4.41,0.46,0.03,550,"ARG","Latin America and the Caribbean"
67,"Argentina",1970,"F",60,64,13.50,75.80,28.80,9.70,6.10,1.00,0.72,4.91,4.41,0.46,0.03,462,"ARG","Latin America and the Caribbean"
67,"Argentina",1970,"F",65,69,21.90,70.30,26.10,7.20,4.53,0.60,0.43,4.28,3.92,0.34,0.02,357,"ARG","Latin America and the Caribbean"
67,"Argentina",1970,"F",70,74,21.90,70.30,26.10,7.20,4.43,0.60,0.43,4.28,3.92,0.33,0.02,255,"ARG","Latin America and the Caribbean"
67,"Argentina",1970,"F",75,999,21.90,70.30,26.10,7.20,4.43,0.60,0.43,4.28,3.92,0.33,0.02,274,"ARG","Latin America and the Caribbean"
67,"Argentina",1970,"F",25,999,9.42,72.65,31.22,15.46,10.56,2.48,1.82,5.78,4.89,0.80,0.09,6448,"ARG","Latin America and the Caribbean"
67,"Argentina",1970,"F",15,999,7.99,69.76,31.57,18.99,12.40,3.23,1.89,6.18,5.10,0.98,0.10,8476,"ARG","Latin America and the Caribbean"
67,"Argentina",1975,"F",15,19,2.17,50.47,28.87,37.60,11.56,9.76,0.00,8.13,6.09,1.85,0.20,1126,"ARG","Latin America and the Caribbean"
