BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
7,"Cameroon",1960,"MF",20,24,70.20,25.80,10.88,3.70,1.61,0.30,0.12,1.57,1.34,0.22,0.01,460,"CMR","Sub-Saharan Africa"
7,"Cameroon",1960,"MF",25,29,70.20,25.80,9.82,3.70,1.59,0.30,0.18,1.53,1.31,0.22,0.01,404,"CMR","Sub-Saharan Africa"
7,"Cameroon",1960,"MF",30,34,78.80,19.60,7.38,1.50,0.63,0.10,0.06,0.99,0.91,0.09,0.00,353,"CMR","Sub-Saharan Africa"
7,"Cameroon",1960,"MF",35,39,78.80,19.60,6.67,1.50,0.59,0.10,0.07,0.97,0.88,0.08,0.00,306,"CMR","Sub-Saharan Africa"
7,"Cameroon",1960,"MF",40,44,85.70,13.50,4.56,0.70,0.28,0.10,0.07,0.64,0.59,0.04,0.00,263,"CMR","Sub-Saharan Africa"
7,"Cameroon",1960,"MF",45,49,85.70,13.50,4.19,0.70,0.27,0.10,0.07,0.63,0.58,0.04,0.00,224,"CMR","Sub-Saharan Africa"
7,"Cameroon",1960,"MF",50,54,90.85,8.70,2.67,0.40,0.16,0.05,0.03,0.39,0.37,0.02,0.00,187,"CMR","Sub-Saharan Africa"
7,"Cameroon",1960,"MF",55,59,90.88,8.71,2.53,0.36,0.14,0.05,0.03,0.38,0.36,0.02,0.00,153,"CMR","Sub-Saharan Africa"
7,"Cameroon",1960,"MF",60,64,90.91,8.71,2.48,0.33,0.12,0.04,0.03,0.38,0.36,0.02,0.00,119,"CMR","Sub-Saharan Africa"
7,"Cameroon",1960,"MF",65,69,90.94,8.71,2.32,0.30,0.11,0.04,0.03,0.37,0.35,0.02,0.00,86,"CMR","Sub-Saharan Africa"
7,"Cameroon",1960,"MF",70,74,90.94,8.71,2.32,0.30,0.11,0.04,0.03,0.37,0.35,0.02,0.00,55,"CMR","Sub-Saharan Africa"
7,"Cameroon",1960,"MF",75,999,90.94,8.71,2.30,0.30,0.11,0.04,0.03,0.37,0.35,0.02,0.00,43,"CMR","Sub-Saharan Africa"
7,"Cameroon",1960,"MF",25,999,82.29,16.19,5.42,1.39,0.56,0.12,0.08,0.82,0.74,0.08,0.00,2193,"CMR","Sub-Saharan Africa"
7,"Cameroon",1960,"MF",15,999,79.35,17.46,6.43,3.05,1.15,0.14,0.08,1.08,0.91,0.17,0.00,3175,"CMR","Sub-Saharan Africa"
7,"Cameroon",1965,"MF",15,19,63.81,24.62,12.11,11.47,2.65,0.10,0.02,2.34,1.80,0.55,0.00,569,"CMR","Sub-Saharan Africa"
7,"Cameroon",1965,"MF",20,24,56.90,33.40,14.93,9.20,4.04,0.50,0.20,2.57,2.03,0.52,0.01,503,"CMR","Sub-Saharan Africa"
7,"Cameroon",1965,"MF",25,29,70.20,25.80,10.41,3.70,1.60,0.30,0.18,1.55,1.33,0.22,0.01,440,"CMR","Sub-Saharan Africa"
7,"Cameroon",1965,"MF",30,34,70.20,25.80,10.31,3.70,1.56,0.30,0.18,1.55,1.32,0.22,0.01,385,"CMR","Sub-Saharan Africa"
7,"Cameroon",1965,"MF",35,39,78.80,19.60,7.07,1.50,0.60,0.10,0.07,0.98,0.90,0.08,0.00,334,"CMR","Sub-Saharan Africa"
7,"Cameroon",1965,"MF",40,44,78.80,19.60,7.01,1.50,0.60,0.10,0.07,0.98,0.89,0.08,0.00,287,"CMR","Sub-Saharan Africa"
7,"Cameroon",1965,"MF",45,49,85.70,13.50,4.45,0.70,0.28,0.10,0.07,0.63,0.59,0.04,0.00,245,"CMR","Sub-Saharan Africa"
7,"Cameroon",1965,"MF",50,54,85.70,13.50,4.40,0.70,0.28,0.10,0.07,0.63,0.58,0.04,0.00,205,"CMR","Sub-Saharan Africa"
7,"Cameroon",1965,"MF",55,59,90.85,8.70,2.68,0.40,0.15,0.05,0.03,0.39,0.37,0.02,0.00,168,"CMR","Sub-Saharan Africa"
7,"Cameroon",1965,"MF",60,64,90.88,8.71,2.62,0.36,0.14,0.04,0.03,0.39,0.36,0.02,0.00,131,"CMR","Sub-Saharan Africa"
7,"Cameroon",1965,"MF",65,69,90.92,8.71,2.46,0.33,0.12,0.04,0.03,0.38,0.36,0.02,0.00,96,"CMR","Sub-Saharan Africa"
7,"Cameroon",1965,"MF",70,74,90.92,8.71,2.46,0.33,0.12,0.04,0.03,0.38,0.36,0.02,0.00,61,"CMR","Sub-Saharan Africa"
7,"Cameroon",1965,"MF",75,999,90.92,8.71,2.44,0.33,0.12,0.04,0.03,0.38,0.36,0.02,0.00,49,"CMR","Sub-Saharan Africa"
7,"Cameroon",1965,"MF",25,999,79.68,18.30,6.49,1.87,0.75,0.16,0.10,0.98,0.86,0.11,0.01,2401,"CMR","Sub-Saharan Africa"
7,"Cameroon",1965,"MF",15,999,73.78,21.52,8.40,4.50,1.71,0.20,0.11,1.43,1.18,0.25,0.01,3473,"CMR","Sub-Saharan Africa"
7,"Cameroon",1970,"MF",15,19,45.02,41.39,21.67,13.44,3.17,0.14,0.03,3.35,2.71,0.64,0.00,637,"CMR","Sub-Saharan Africa"
7,"Cameroon",1970,"MF",20,24,56.90,33.40,15.89,9.20,4.13,0.50,0.20,2.60,2.06,0.53,0.01,550,"CMR","Sub-Saharan Africa"
7,"Cameroon",1970,"MF",25,29,56.90,33.40,14.34,9.20,4.08,0.50,0.30,2.56,2.01,0.53,0.02,484,"CMR","Sub-Saharan Africa"
7,"Cameroon",1970,"MF",30,34,70.20,25.80,10.97,3.70,1.59,0.30,0.18,1.57,1.34,0.22,0.01,422,"CMR","Sub-Saharan Africa"
7,"Cameroon",1970,"MF",35,39,70.20,25.80,9.91,3.70,1.51,0.30,0.20,1.54,1.31,0.21,0.01,367,"CMR","Sub-Saharan Africa"
7,"Cameroon",1970,"MF",40,44,78.80,19.60,7.46,1.50,0.61,0.10,0.07,1.00,0.91,0.09,0.00,316,"CMR","Sub-Saharan Africa"
7,"Cameroon",1970,"MF",45,49,78.80,19.60,6.87,1.50,0.61,0.10,0.07,0.98,0.89,0.09,0.00,269,"CMR","Sub-Saharan Africa"
7,"Cameroon",1970,"MF",50,54,85.70,13.50,4.68,0.70,0.28,0.10,0.07,0.64,0.59,0.04,0.00,227,"CMR","Sub-Saharan Africa"
7,"Cameroon",1970,"MF",55,59,85.70,13.50,4.42,0.70,0.27,0.10,0.07,0.63,0.59,0.04,0.00,186,"CMR","Sub-Saharan Africa"
7,"Cameroon",1970,"MF",60,64,90.85,8.70,2.79,0.40,0.16,0.05,0.03,0.40,0.37,0.02,0.00,146,"CMR","Sub-Saharan Africa"
7,"Cameroon",1970,"MF",65,69,90.88,8.71,2.61,0.36,0.14,0.04,0.03,0.39,0.36,0.02,0.00,107,"CMR","Sub-Saharan Africa"
7,"Cameroon",1970,"MF",70,74,90.88,8.71,2.61,0.36,0.13,0.04,0.03,0.39,0.36,0.02,0.00,70,"CMR","Sub-Saharan Africa"
7,"Cameroon",1970,"MF",75,999,90.88,8.71,2.60,0.36,0.13,0.04,0.03,0.39,0.36,0.02,0.00,58,"CMR","Sub-Saharan Africa"
7,"Cameroon",1970,"MF",25,999,75.05,21.45,8.08,3.27,1.35,0.22,0.14,1.29,1.10,0.19,0.01,2652,"CMR","Sub-Saharan Africa"
7,"Cameroon",1970,"MF",15,999,67.47,26.47,11.00,5.81,2.25,0.25,0.13,1.81,1.49,0.32,0.01,3839,"CMR","Sub-Saharan Africa"
7,"Cameroon",1975,"MF",15,19,31.20,50.80,28.46,17.70,4.32,0.30,0.06,4.32,3.46,0.86,0.01,722,"CMR","Sub-Saharan Africa"
7,"Cameroon",1975,"MF",20,24,31.20,50.80,25.87,17.70,8.23,0.30,0.12,4.36,3.38,0.98,0.01,619,"CMR","Sub-Saharan Africa"
7,"Cameroon",1975,"MF",25,29,56.90,33.40,15.35,9.20,4.22,0.50,0.29,2.59,2.04,0.53,0.02,532,"CMR","Sub-Saharan Africa"
7,"Cameroon",1975,"MF",30,34,56.90,33.40,15.20,9.20,4.10,0.50,0.30,2.58,2.04,0.53,0.02,466,"CMR","Sub-Saharan Africa"
7,"Cameroon",1975,"MF",35,39,70.20,25.80,10.61,3.70,1.56,0.30,0.20,1.56,1.33,0.22,0.01,404,"CMR","Sub-Saharan Africa"
7,"Cameroon",1975,"MF",40,44,70.20,25.80,10.52,3.70,1.56,0.30,0.20,1.56,1.33,0.22,0.01,349,"CMR","Sub-Saharan Africa"
7,"Cameroon",1975,"MF",45,49,78.80,19.60,7.35,1.50,0.63,0.10,0.07,0.99,0.90,0.09,0.00,298,"CMR","Sub-Saharan Africa"
7,"Cameroon",1975,"MF",50,54,78.80,19.60,7.27,1.50,0.63,0.10,0.07,0.99,0.90,0.09,0.00,251,"CMR","Sub-Saharan Africa"
7,"Cameroon",1975,"MF",55,59,85.70,13.50,4.73,0.70,0.28,0.10,0.07,0.64,0.59,0.04,0.00,207,"CMR","Sub-Saharan Africa"
7,"Cameroon",1975,"MF",60,64,85.70,13.50,4.63,0.70,0.28,0.10,0.07,0.64,0.59,0.04,0.00,163,"CMR","Sub-Saharan Africa"
7,"Cameroon",1975,"MF",65,69,90.80,8.70,2.80,0.40,0.15,0.00,0.00,0.39,0.37,0.02,0.00,121,"CMR","Sub-Saharan Africa"
7,"Cameroon",1975,"MF",70,74,90.80,8.70,2.79,0.40,0.15,0.00,0.00,0.39,0.37,0.02,0.00,80,"CMR","Sub-Saharan Africa"
7,"Cameroon",1975,"MF",75,999,90.80,8.70,2.78,0.40,0.15,0.00,0.00,0.39,0.37,0.02,0.00,69,"CMR","Sub-Saharan Africa"
7,"Cameroon",1975,"MF",25,999,71.30,24.00,9.67,4.40,1.88,0.30,0.19,1.56,1.29,0.25,0.01,2940,"CMR","Sub-Saharan Africa"
7,"Cameroon",1975,"MF",15,999,58.62,32.47,14.45,8.62,3.46,0.28,0.15,2.42,1.94,0.47,0.01,4281,"CMR","Sub-Saharan Africa"
7,"Cameroon",1980,"MF",15,19,29.70,48.22,28.98,21.72,5.66,0.36,0.07,4.71,3.64,1.06,0.01,860,"CMR","Sub-Saharan Africa"
7,"Cameroon",1980,"MF",20,24,17.38,59.74,32.63,22.26,11.04,0.62,0.24,5.43,4.14,1.26,0.02,707,"CMR","Sub-Saharan Africa"
7,"Cameroon",1980,"MF",25,29,31.20,50.80,25.04,17.70,8.66,0.30,0.17,4.35,3.36,0.99,0.01,603,"CMR","Sub-Saharan Africa"
7,"Cameroon",1980,"MF",30,34,56.90,33.40,16.30,9.20,4.38,0.50,0.30,2.62,2.07,0.53,0.02,517,"CMR","Sub-Saharan Africa"
7,"Cameroon",1980,"MF",35,39,56.90,33.40,14.72,9.20,4.14,0.50,0.33,2.57,2.03,0.53,0.02,451,"CMR","Sub-Saharan Africa"
7,"Cameroon",1980,"MF",40,44,70.20,25.80,11.28,3.70,1.67,0.30,0.20,1.58,1.35,0.22,0.01,388,"CMR","Sub-Saharan Africa"
7,"Cameroon",1980,"MF",45,49,70.20,25.80,10.38,3.70,1.65,0.30,0.20,1.55,1.33,0.22,0.01,333,"CMR","Sub-Saharan Africa"
7,"Cameroon",1980,"MF",50,54,78.80,19.60,7.80,1.50,0.67,0.10,0.07,1.01,0.92,0.09,0.00,281,"CMR","Sub-Saharan Africa"
7,"Cameroon",1980,"MF",55,59,78.80,19.60,7.37,1.50,0.65,0.10,0.06,0.99,0.91,0.09,0.00,232,"CMR","Sub-Saharan Africa"
7,"Cameroon",1980,"MF",60,64,85.70,13.50,4.97,0.70,0.30,0.10,0.07,0.65,0.60,0.04,0.00,185,"CMR","Sub-Saharan Africa"
7,"Cameroon",1980,"MF",65,69,85.70,13.50,4.65,0.70,0.29,0.10,0.07,0.64,0.59,0.04,0.00,138,"CMR","Sub-Saharan Africa"
7,"Cameroon",1980,"MF",70,74,90.81,8.70,3.00,0.44,0.18,0.05,0.03,0.41,0.38,0.03,0.00,93,"CMR","Sub-Saharan Africa"
7,"Cameroon",1980,"MF",75,999,90.81,8.70,2.98,0.44,0.18,0.05,0.03,0.41,0.38,0.03,0.00,82,"CMR","Sub-Saharan Africa"
7,"Cameroon",1980,"MF",25,999,63.13,29.52,12.75,7.06,3.21,0.29,0.19,2.12,1.71,0.40,0.01,3303,"CMR","Sub-Saharan Africa"
7,"Cameroon",1980,"MF",15,999,50.58,37.21,17.80,11.86,5.05,0.35,0.18,3.04,2.38,0.65,0.01,4870,"CMR","Sub-Saharan Africa"
7,"Cameroon",1985,"MF",15,19,24.28,50.28,32.18,24.97,6.80,0.48,0.09,5.25,4.00,1.24,0.01,1011,"CMR","Sub-Saharan Africa"
7,"Cameroon",1985,"MF",20,24,15.88,57.20,33.28,25.71,13.34,1.21,0.49,5.88,4.33,1.51,0.03,834,"CMR","Sub-Saharan Africa"
7,"Cameroon",1985,"MF",25,29,17.38,59.74,31.37,22.26,11.40,0.62,0.38,5.40,4.11,1.28,0.02,683,"CMR","Sub-Saharan Africa"
7,"Cameroon",1985,"MF",30,34,31.20,50.80,26.40,17.70,8.81,0.30,0.19,4.40,3.40,0.99,0.01,581,"CMR","Sub-Saharan Africa"
7,"Cameroon",1985,"MF",35,39,56.90,33.40,15.68,9.20,4.34,0.50,0.35,2.60,2.05,0.53,0.02,496,"CMR","Sub-Saharan Africa"
7,"Cameroon",1985,"MF",40,44,56.90,33.40,15.55,9.20,4.33,0.50,0.35,2.60,2.05,0.53,0.02,430,"CMR","Sub-Saharan Africa"
7,"Cameroon",1985,"MF",45,49,70.20,25.80,11.06,3.70,1.73,0.30,0.21,1.58,1.35,0.22,0.01,368,"CMR","Sub-Saharan Africa"
7,"Cameroon",1985,"MF",50,54,70.20,25.80,10.94,3.70,1.73,0.30,0.21,1.57,1.34,0.22,0.01,312,"CMR","Sub-Saharan Africa"
7,"Cameroon",1985,"MF",55,59,78.80,19.60,7.85,1.50,0.68,0.10,0.07,1.01,0.92,0.09,0.00,258,"CMR","Sub-Saharan Africa"
7,"Cameroon",1985,"MF",60,64,78.80,19.60,7.68,1.50,0.68,0.10,0.07,1.01,0.91,0.09,0.00,206,"CMR","Sub-Saharan Africa"
7,"Cameroon",1985,"MF",65,69,85.70,13.50,4.95,0.70,0.30,0.10,0.07,0.65,0.60,0.04,0.00,155,"CMR","Sub-Saharan Africa"
7,"Cameroon",1985,"MF",70,74,85.63,13.49,4.95,0.77,0.33,0.11,0.08,0.66,0.61,0.05,0.00,106,"CMR","Sub-Saharan Africa"
7,"Cameroon",1985,"MF",75,999,90.77,8.70,3.17,0.49,0.21,0.05,0.04,0.42,0.39,0.03,0.00,96,"CMR","Sub-Saharan Africa"
7,"Cameroon",1985,"MF",25,999,53.66,35.83,16.49,10.15,4.83,0.36,0.24,2.79,2.20,0.58,0.01,3691,"CMR","Sub-Saharan Africa"
7,"Cameroon",1985,"MF",15,999,42.60,41.69,21.32,15.20,6.77,0.51,0.28,3.70,2.83,0.85,0.02,5536,"CMR","Sub-Saharan Africa"
7,"Cameroon",1990,"MF",15,19,18.70,52.03,35.27,28.57,8.22,0.70,0.14,5.83,4.37,1.44,0.02,1206,"CMR","Sub-Saharan Africa"
7,"Cameroon",1990,"MF",20,24,10.46,59.43,36.62,27.82,15.24,2.29,0.94,6.48,4.69,1.73,0.06,990,"CMR","Sub-Saharan Africa"
7,"Cameroon",1990,"MF",25,29,15.88,57.20,31.81,25.71,13.90,1.21,0.74,5.85,4.29,1.53,0.04,813,"CMR","Sub-Saharan Africa"
7,"Cameroon",1990,"MF",30,34,17.38,59.74,32.89,22.26,11.70,0.62,0.39,5.46,4.15,1.28,0.02,664,"CMR","Sub-Saharan Africa"
7,"Cameroon",1990,"MF",35,39,31.20,50.80,25.26,17.70,8.80,0.30,0.21,4.37,3.36,0.99,0.01,563,"CMR","Sub-Saharan Africa"
7,"Cameroon",1990,"MF",40,44,56.90,33.40,16.47,9.20,4.57,0.50,0.35,2.64,2.08,0.54,0.02,478,"CMR","Sub-Saharan Africa"
7,"Cameroon",1990,"MF",45,49,56.90,33.40,15.16,9.20,4.54,0.50,0.35,2.59,2.04,0.54,0.02,411,"CMR","Sub-Saharan Africa"
7,"Cameroon",1990,"MF",50,54,70.20,25.80,11.58,3.70,1.83,0.30,0.21,1.60,1.36,0.22,0.01,348,"CMR","Sub-Saharan Africa"
7,"Cameroon",1990,"MF",55,59,70.20,25.80,10.94,3.70,1.77,0.30,0.21,1.57,1.34,0.22,0.01,290,"CMR","Sub-Saharan Africa"
7,"Cameroon",1990,"MF",60,64,78.80,19.60,8.14,1.50,0.71,0.10,0.07,1.02,0.93,0.09,0.00,233,"CMR","Sub-Saharan Africa"
7,"Cameroon",1990,"MF",65,69,78.80,19.60,7.62,1.50,0.68,0.10,0.07,1.00,0.91,0.09,0.00,177,"CMR","Sub-Saharan Africa"
7,"Cameroon",1990,"MF",70,74,85.63,13.49,5.24,0.77,0.35,0.11,0.08,0.67,0.61,0.05,0.00,122,"CMR","Sub-Saharan Africa"
7,"Cameroon",1990,"MF",75,999,88.01,11.20,4.33,0.70,0.31,0.09,0.06,0.56,0.51,0.04,0.00,114,"CMR","Sub-Saharan Africa"
7,"Cameroon",1990,"MF",25,999,45.14,40.80,19.91,13.52,6.80,0.54,0.36,3.47,2.66,0.78,0.02,4213,"CMR","Sub-Saharan Africa"
7,"Cameroon",1990,"MF",15,999,34.81,45.79,24.89,18.56,8.71,0.84,0.45,4.37,3.28,1.06,0.03,6409,"CMR","Sub-Saharan Africa"
7,"Cameroon",1995,"MF",15,19,17.07,51.37,36.52,30.77,9.19,0.80,0.16,6.11,4.53,1.56,0.02,1425,"CMR","Sub-Saharan Africa"
7,"Cameroon",1995,"MF",20,24,4.88,61.09,39.48,31.22,17.75,2.81,1.15,7.12,5.06,1.98,0.08,1175,"CMR","Sub-Saharan Africa"
7,"Cameroon",1995,"MF",25,29,10.46,59.43,34.66,27.82,15.61,2.29,1.41,6.44,4.63,1.74,0.07,954,"CMR","Sub-Saharan Africa"
7,"Cameroon",1995,"MF",30,34,15.88,57.20,33.03,25.71,14.02,1.21,0.76,5.90,4.32,1.53,0.04,781,"CMR","Sub-Saharan Africa"
7,"Cameroon",1995,"MF",35,39,17.38,59.74,31.16,22.26,11.49,0.62,0.43,5.40,4.10,1.28,0.02,637,"CMR","Sub-Saharan Africa"
7,"Cameroon",1995,"MF",40,44,31.20,50.80,26.28,17.70,9.13,0.30,0.21,4.41,3.39,1.00,0.01,538,"CMR","Sub-Saharan Africa"
7,"Cameroon",1995,"MF",45,49,56.90,33.40,15.90,9.20,4.71,0.50,0.35,2.62,2.06,0.54,0.02,455,"CMR","Sub-Saharan Africa"
7,"Cameroon",1995,"MF",50,54,56.90,33.40,15.73,9.20,4.72,0.50,0.35,2.62,2.06,0.54,0.02,388,"CMR","Sub-Saharan Africa"
7,"Cameroon",1995,"MF",55,59,70.20,25.80,11.47,3.70,1.83,0.30,0.21,1.59,1.36,0.22,0.01,323,"CMR","Sub-Saharan Africa"
7,"Cameroon",1995,"MF",60,64,70.20,25.80,11.24,3.70,1.82,0.30,0.21,1.59,1.35,0.22,0.01,261,"CMR","Sub-Saharan Africa"
7,"Cameroon",1995,"MF",65,69,78.80,19.60,7.99,1.50,0.71,0.10,0.07,1.02,0.92,0.09,0.00,199,"CMR","Sub-Saharan Africa"
7,"Cameroon",1995,"MF",70,74,78.67,19.57,7.97,1.65,0.78,0.11,0.08,1.03,0.93,0.10,0.00,138,"CMR","Sub-Saharan Africa"
7,"Cameroon",1995,"MF",75,999,86.70,12.37,5.01,0.81,0.38,0.11,0.08,0.63,0.58,0.05,0.00,132,"CMR","Sub-Saharan Africa"
7,"Cameroon",1995,"MF",25,999,36.87,45.40,23.29,16.83,8.78,0.90,0.60,4.15,3.12,1.00,0.03,4806,"CMR","Sub-Saharan Africa"
7,"Cameroon",1995,"MF",15,999,27.98,49.04,28.06,21.79,10.60,1.18,0.64,5.00,3.69,1.27,0.04,7406,"CMR","Sub-Saharan Africa"
7,"Cameroon",2000,"MF",15,19,23.26,45.07,33.40,30.83,9.46,0.84,0.16,5.85,4.25,1.58,0.02,1669,"CMR","Sub-Saharan Africa"
7,"Cameroon",2000,"MF",20,24,3.25,60.72,40.90,33.01,19.28,3.02,1.25,7.41,5.21,2.11,0.09,1384,"CMR","Sub-Saharan Africa"
7,"Cameroon",2000,"MF",25,29,4.88,61.09,37.14,31.22,17.99,2.81,1.73,7.06,4.99,1.99,0.09,1109,"CMR","Sub-Saharan Africa"
7,"Cameroon",2000,"MF",30,34,10.46,59.43,35.77,27.82,15.59,2.29,1.44,6.48,4.66,1.74,0.07,889,"CMR","Sub-Saharan Africa"
7,"Cameroon",2000,"MF",35,39,15.88,57.20,31.10,25.71,13.64,1.21,0.85,5.83,4.26,1.52,0.04,729,"CMR","Sub-Saharan Africa"
7,"Cameroon",2000,"MF",40,44,17.38,59.74,32.21,22.26,11.80,0.62,0.43,5.44,4.13,1.29,0.02,596,"CMR","Sub-Saharan Africa"
7,"Cameroon",2000,"MF",45,49,31.20,50.80,25.21,17.70,9.31,0.30,0.21,4.38,3.36,1.01,0.01,505,"CMR","Sub-Saharan Africa"
7,"Cameroon",2000,"MF",50,54,56.90,33.40,16.39,9.20,4.85,0.50,0.35,2.64,2.08,0.55,0.02,425,"CMR","Sub-Saharan Africa"
7,"Cameroon",2000,"MF",55,59,56.90,33.40,15.48,9.20,4.69,0.50,0.35,2.61,2.05,0.54,0.02,357,"CMR","Sub-Saharan Africa"
7,"Cameroon",2000,"MF",60,64,70.20,25.80,11.71,3.70,1.87,0.30,0.21,1.60,1.37,0.23,0.01,289,"CMR","Sub-Saharan Africa"
7,"Cameroon",2000,"MF",65,69,70.20,25.80,10.96,3.70,1.79,0.30,0.21,1.58,1.34,0.22,0.01,222,"CMR","Sub-Saharan Africa"
7,"Cameroon",2000,"MF",70,74,78.67,19.57,8.31,1.65,0.80,0.11,0.08,1.04,0.94,0.10,0.00,156,"CMR","Sub-Saharan Africa"
7,"Cameroon",2000,"MF",75,999,82.49,16.03,6.77,1.36,0.65,0.12,0.08,0.86,0.77,0.08,0.00,156,"CMR","Sub-Saharan Africa"
7,"Cameroon",2000,"MF",25,999,29.06,49.40,26.45,20.22,10.85,1.31,0.88,4.84,3.57,1.23,0.04,5433,"CMR","Sub-Saharan Africa"
7,"Cameroon",2000,"MF",15,999,23.71,50.40,30.16,24.39,12.17,1.50,0.80,5.46,3.97,1.45,0.05,8486,"CMR","Sub-Saharan Africa"
7,"Cameroon",2005,"MF",15,19,33.20,35.12,27.27,30.44,9.66,1.24,0.24,5.40,3.77,1.59,0.03,1876,"CMR","Sub-Saharan Africa"
7,"Cameroon",2005,"MF",20,24,9.43,54.89,38.74,30.73,18.56,4.95,2.04,7.22,4.95,2.13,0.14,1626,"CMR","Sub-Saharan Africa"
7,"Cameroon",2005,"MF",25,29,3.25,60.72,38.68,33.01,19.68,3.02,1.86,7.36,5.14,2.12,0.10,1303,"CMR","Sub-Saharan Africa"
7,"Cameroon",2005,"MF",30,34,4.88,61.09,38.53,31.22,18.09,2.81,1.76,7.11,5.03,1.99,0.09,1006,"CMR","Sub-Saharan Africa"
7,"Cameroon",2005,"MF",35,39,10.46,59.43,33.86,27.82,15.26,2.29,1.60,6.41,4.61,1.73,0.08,801,"CMR","Sub-Saharan Africa"
7,"Cameroon",2005,"MF",40,44,15.88,57.20,32.32,25.71,14.09,1.21,0.84,5.88,4.30,1.54,0.04,662,"CMR","Sub-Saharan Africa"
7,"Cameroon",2005,"MF",45,49,17.38,59.74,31.06,22.26,12.11,0.62,0.43,5.42,4.10,1.30,0.02,547,"CMR","Sub-Saharan Africa"
7,"Cameroon",2005,"MF",50,54,31.20,50.80,26.13,17.70,9.65,0.30,0.21,4.42,3.39,1.02,0.01,465,"CMR","Sub-Saharan Africa"
7,"Cameroon",2005,"MF",55,59,56.90,33.40,16.23,9.20,4.85,0.50,0.34,2.64,2.07,0.55,0.02,388,"CMR","Sub-Saharan Africa"
7,"Cameroon",2005,"MF",60,64,56.90,33.40,15.89,9.20,4.82,0.50,0.35,2.63,2.06,0.55,0.02,319,"CMR","Sub-Saharan Africa"
7,"Cameroon",2005,"MF",65,69,70.20,25.80,11.49,3.70,1.85,0.30,0.21,1.59,1.36,0.22,0.01,246,"CMR","Sub-Saharan Africa"
7,"Cameroon",2005,"MF",70,74,69.91,25.70,11.43,4.06,2.03,0.33,0.23,1.63,1.38,0.25,0.01,174,"CMR","Sub-Saharan Africa"
7,"Cameroon",2005,"MF",75,999,80.45,17.77,7.86,1.66,0.82,0.13,0.09,0.98,0.88,0.10,0.00,180,"CMR","Sub-Saharan Africa"
7,"Cameroon",2005,"MF",25,999,22.36,52.53,29.54,23.40,13.00,1.70,1.14,5.47,3.97,1.45,0.06,6091,"CMR","Sub-Saharan Africa"
7,"Cameroon",2005,"MF",15,999,22.29,49.53,31.13,26.02,13.46,2.16,1.15,5.77,4.11,1.60,0.07,9593,"CMR","Sub-Saharan Africa"
7,"Cameroon",2010,"MF",15,19,30.37,30.78,24.80,37.21,12.28,1.64,0.32,6.01,4.00,1.97,0.04,2040,"CMR","Sub-Saharan Africa"
7,"Cameroon",2010,"MF",20,24,19.38,44.96,32.93,28.71,18.04,6.95,2.85,6.85,4.48,2.18,0.20,1825,"CMR","Sub-Saharan Africa"
7,"Cameroon",2010,"MF",25,29,9.43,54.89,36.29,30.73,19.05,4.95,3.04,7.18,4.88,2.15,0.16,1541,"CMR","Sub-Saharan Africa"
7,"Cameroon",2010,"MF",30,34,3.25,60.72,39.74,33.01,19.90,3.02,1.89,7.40,5.18,2.13,0.10,1192,"CMR","Sub-Saharan Africa"
7,"Cameroon",2010,"MF",35,39,4.88,61.09,36.12,31.22,17.81,2.81,1.95,7.03,4.96,1.98,0.10,903,"CMR","Sub-Saharan Africa"
7,"Cameroon",2010,"MF",40,44,10.46,59.43,34.85,27.82,15.87,2.29,1.59,6.46,4.63,1.75,0.08,722,"CMR","Sub-Saharan Africa"
7,"Cameroon",2010,"MF",45,49,15.88,57.20,30.87,25.71,14.56,1.21,0.84,5.85,4.26,1.55,0.04,603,"CMR","Sub-Saharan Africa"
7,"Cameroon",2010,"MF",50,54,17.38,59.74,31.89,22.26,12.62,0.62,0.43,5.46,4.12,1.31,0.02,501,"CMR","Sub-Saharan Africa"
7,"Cameroon",2010,"MF",55,59,31.20,50.80,25.61,17.70,9.70,0.30,0.21,4.40,3.37,1.02,0.01,423,"CMR","Sub-Saharan Africa"
7,"Cameroon",2010,"MF",60,64,56.90,33.40,16.49,9.20,5.02,0.50,0.35,2.65,2.08,0.55,0.02,346,"CMR","Sub-Saharan Africa"
7,"Cameroon",2010,"MF",65,69,56.90,33.40,15.43,9.20,4.79,0.50,0.35,2.61,2.05,0.55,0.02,272,"CMR","Sub-Saharan Africa"
7,"Cameroon",2010,"MF",70,74,69.91,25.70,11.87,4.06,2.11,0.33,0.23,1.65,1.39,0.25,0.01,193,"CMR","Sub-Saharan Africa"
7,"Cameroon",2010,"MF",75,999,75.03,21.60,9.92,3.12,1.60,0.25,0.17,1.35,1.15,0.19,0.01,205,"CMR","Sub-Saharan Africa"
7,"Cameroon",2010,"MF",25,999,18.24,53.76,31.48,25.54,14.78,2.47,1.64,5.96,4.24,1.64,0.08,6901,"CMR","Sub-Saharan Africa"
7,"Cameroon",2010,"MF",15,999,20.73,47.91,31.25,28.29,15.28,3.07,1.64,6.15,4.26,1.80,0.09,10766,"CMR","Sub-Saharan Africa"
9,"Central African Republic",1950,"MF",15,19,94.30,0.02,0.01,5.64,1.25,0.05,0.01,0.61,0.34,0.27,0.00,124,"CAF","Sub-Saharan Africa"
