BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
61,"Nicaragua",1990,"M",45,49,37.18,42.26,8.19,10.64,4.93,9.92,9.88,4.03,2.75,0.89,0.40,55,"NIC","Latin America and the Caribbean"
61,"Nicaragua",1990,"M",50,54,43.79,38.66,7.66,10.17,4.80,7.38,7.36,3.48,2.44,0.74,0.29,45,"NIC","Latin America and the Caribbean"
61,"Nicaragua",1990,"M",55,59,45.10,37.49,7.55,9.98,4.99,7.43,7.35,3.44,2.40,0.75,0.30,36,"NIC","Latin America and the Caribbean"
61,"Nicaragua",1990,"M",60,64,53.38,32.40,6.68,8.73,4.57,5.48,5.43,2.85,2.03,0.61,0.22,29,"NIC","Latin America and the Caribbean"
61,"Nicaragua",1990,"M",65,69,51.02,34.03,7.17,9.32,5.10,5.63,5.58,3.00,2.13,0.64,0.22,21,"NIC","Latin America and the Caribbean"
61,"Nicaragua",1990,"M",70,74,51.97,33.05,6.93,10.09,5.78,4.90,4.85,2.93,2.10,0.64,0.19,13,"NIC","Latin America and the Caribbean"
61,"Nicaragua",1990,"M",75,999,52.03,30.12,6.73,11.94,7.17,5.90,5.84,3.18,2.18,0.77,0.23,12,"NIC","Latin America and the Caribbean"
61,"Nicaragua",1990,"M",25,999,31.90,40.76,7.48,14.29,6.74,13.05,12.93,4.95,3.09,1.34,0.52,635,"NIC","Latin America and the Caribbean"
61,"Nicaragua",1990,"M",15,999,28.45,43.03,9.94,17.40,7.38,11.12,10.95,5.11,3.30,1.37,0.44,1035,"NIC","Latin America and the Caribbean"
61,"Nicaragua",1995,"M",15,19,27.64,31.84,9.78,36.03,11.79,4.50,4.45,5.40,3.68,1.54,0.18,261,"NIC","Latin America and the Caribbean"
61,"Nicaragua",1995,"M",20,24,25.20,38.52,11.62,23.79,10.94,12.49,12.16,5.97,3.68,1.79,0.49,213,"NIC","Latin America and the Caribbean"
61,"Nicaragua",1995,"M",25,29,22.13,40.25,6.34,24.85,10.93,12.77,12.61,6.00,3.66,1.84,0.51,165,"NIC","Latin America and the Caribbean"
61,"Nicaragua",1995,"M",30,34,24.48,36.21,5.97,25.12,11.63,14.19,14.02,6.14,3.62,1.95,0.56,134,"NIC","Latin America and the Caribbean"
61,"Nicaragua",1995,"M",35,39,24.21,43.18,7.42,14.65,6.86,17.95,17.77,5.91,3.47,1.72,0.71,109,"NIC","Latin America and the Caribbean"
61,"Nicaragua",1995,"M",40,44,25.70,45.87,8.23,14.11,6.42,14.31,14.18,5.37,3.33,1.47,0.57,89,"NIC","Latin America and the Caribbean"
61,"Nicaragua",1995,"M",45,49,29.94,46.64,8.72,12.20,5.64,11.23,11.16,4.52,3.07,1.01,0.45,64,"NIC","Latin America and the Caribbean"
61,"Nicaragua",1995,"M",50,54,38.74,41.97,8.13,10.35,4.79,8.94,8.91,3.84,2.66,0.83,0.36,51,"NIC","Latin America and the Caribbean"
61,"Nicaragua",1995,"M",55,59,44.70,38.95,7.68,9.63,4.54,6.72,6.71,3.34,2.38,0.69,0.27,41,"NIC","Latin America and the Caribbean"
61,"Nicaragua",1995,"M",60,64,46.98,37.52,7.54,9.00,4.49,6.50,6.49,3.20,2.28,0.66,0.26,32,"NIC","Latin America and the Caribbean"
61,"Nicaragua",1995,"M",65,69,55.02,32.60,6.67,7.67,4.00,4.71,4.67,2.64,1.92,0.53,0.19,24,"NIC","Latin America and the Caribbean"
61,"Nicaragua",1995,"M",70,74,52.88,33.50,7.05,8.56,4.68,5.06,5.01,2.82,2.03,0.58,0.20,17,"NIC","Latin America and the Caribbean"
61,"Nicaragua",1995,"M",75,999,53.18,31.51,6.78,10.25,5.85,5.06,5.01,2.92,2.07,0.66,0.20,15,"NIC","Latin America and the Caribbean"
61,"Nicaragua",1995,"M",25,999,29.83,40.53,7.15,17.27,7.93,12.38,12.26,5.15,3.21,1.45,0.49,741,"NIC","Latin America and the Caribbean"
61,"Nicaragua",1995,"M",15,999,28.55,38.31,8.50,22.44,9.29,10.71,10.56,5.35,3.39,1.53,0.43,1215,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2000,"M",15,19,21.15,38.81,12.21,34.31,11.92,5.73,5.49,5.71,3.93,1.55,0.22,302,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2000,"M",20,24,19.97,37.23,11.48,30.87,15.06,11.93,11.61,6.32,4.03,1.82,0.47,246,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2000,"M",25,29,25.24,38.53,5.82,23.73,10.91,12.50,12.32,5.79,3.50,1.79,0.50,198,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2000,"M",30,34,19.95,41.22,6.43,27.03,11.87,11.80,11.65,6.10,3.76,1.87,0.47,153,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2000,"M",35,39,22.25,38.06,6.21,26.11,12.07,13.57,13.41,6.21,3.71,1.96,0.54,124,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2000,"M",40,44,24.50,41.91,7.18,18.05,8.45,15.55,15.39,5.83,3.49,1.73,0.62,102,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2000,"M",45,49,27.58,43.80,7.84,15.68,7.14,12.93,12.81,5.24,3.27,1.46,0.51,83,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2000,"M",50,54,32.77,44.62,8.33,12.63,5.84,9.98,9.92,4.30,2.95,0.96,0.40,59,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2000,"M",55,59,40.33,41.76,8.03,10.08,4.66,7.83,7.80,3.64,2.57,0.76,0.31,46,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2000,"M",60,64,45.92,39.39,7.79,8.90,4.20,5.79,5.78,3.15,2.30,0.62,0.23,37,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2000,"M",65,69,49.31,37.60,7.57,7.78,3.89,5.30,5.29,2.91,2.14,0.56,0.21,28,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2000,"M",70,74,56.63,32.57,6.62,6.81,3.55,3.99,3.95,2.44,1.82,0.46,0.16,19,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2000,"M",75,999,55.33,32.51,6.88,7.91,4.31,4.25,4.21,2.60,1.91,0.52,0.17,20,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2000,"M",25,999,28.36,40.16,6.81,19.86,9.09,11.62,11.49,5.29,3.30,1.53,0.46,869,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2000,"M",15,999,25.37,39.36,8.77,24.85,10.73,10.42,10.23,5.56,3.56,1.59,0.41,1417,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2005,"M",15,19,13.12,38.91,12.50,44.56,15.87,3.41,3.26,6.38,4.42,1.82,0.13,324,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2005,"M",20,24,15.60,36.43,11.47,36.14,18.09,11.83,11.51,6.82,4.32,2.04,0.47,291,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2005,"M",25,29,19.97,37.24,5.30,30.86,15.05,11.93,11.73,6.14,3.84,1.82,0.47,236,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2005,"M",30,34,20.72,39.88,5.97,29.00,13.33,10.40,10.25,6.05,3.74,1.89,0.41,189,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2005,"M",35,39,18.08,42.18,6.50,29.23,12.82,10.51,10.38,6.15,3.84,1.89,0.42,145,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2005,"M",40,44,20.40,39.85,6.46,26.99,12.47,12.76,12.61,6.23,3.77,1.95,0.51,118,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2005,"M",45,49,25.68,39.98,6.84,21.70,10.16,12.64,12.52,5.68,3.46,1.71,0.50,97,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2005,"M",50,54,30.75,40.77,7.25,17.27,7.86,11.21,11.11,5.02,3.15,1.43,0.45,78,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2005,"M",55,59,36.84,41.69,7.68,13.01,6.00,8.46,8.42,4.01,2.77,0.90,0.34,54,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2005,"M",60,64,42.99,41.13,7.90,9.55,4.42,6.33,6.30,3.34,2.42,0.67,0.25,42,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2005,"M",65,69,47.65,39.66,7.77,7.97,3.75,4.72,4.71,2.90,2.18,0.53,0.19,32,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2005,"M",70,74,51.73,37.10,7.33,6.82,3.39,4.35,4.34,2.65,2.00,0.47,0.17,22,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2005,"M",75,999,59.39,32.77,6.78,5.14,2.67,2.70,2.70,2.10,1.66,0.33,0.11,26,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2005,"M",25,999,25.55,39.57,6.40,24.33,11.33,10.54,10.41,5.51,3.47,1.62,0.42,1039,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2005,"M",15,999,21.37,38.89,8.49,30.37,13.41,9.37,9.20,5.91,3.81,1.73,0.37,1654,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2010,"M",15,19,7.96,37.77,12.34,50.46,18.42,3.80,3.64,6.98,4.76,2.07,0.15,343,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2010,"M",20,24,5.56,31.57,10.10,50.05,25.68,12.83,12.48,8.18,5.02,2.66,0.51,315,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2010,"M",25,29,15.61,36.45,4.81,36.13,18.08,11.81,11.58,6.62,4.11,2.04,0.47,282,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2010,"M",30,34,20.00,37.25,5.21,30.84,15.03,11.91,11.71,6.13,3.84,1.82,0.47,228,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2010,"M",35,39,20.72,39.89,5.94,28.99,13.32,10.39,10.25,6.04,3.74,1.89,0.41,183,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2010,"M",40,44,18.08,42.18,6.50,29.23,12.82,10.51,10.38,6.15,3.84,1.89,0.42,141,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2010,"M",45,49,20.40,39.85,6.45,26.99,12.46,12.76,12.62,6.23,3.77,1.95,0.51,114,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2010,"M",50,54,25.62,39.99,6.76,21.71,10.15,12.68,12.56,5.69,3.47,1.72,0.50,92,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2010,"M",55,59,30.74,40.77,7.24,17.28,7.86,11.22,11.11,5.02,3.15,1.43,0.45,74,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2010,"M",60,64,36.82,41.68,7.66,13.02,6.01,8.48,8.43,4.01,2.77,0.90,0.34,50,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2010,"M",65,69,42.93,41.11,7.82,9.57,4.42,6.39,6.36,3.35,2.43,0.67,0.25,37,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2010,"M",70,74,47.01,39.13,7.63,8.69,4.09,5.17,5.16,3.02,2.23,0.58,0.21,27,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2010,"M",75,999,55.33,34.35,6.90,6.46,3.28,3.86,3.86,2.45,1.86,0.44,0.15,32,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2010,"M",25,999,22.80,38.90,5.98,27.34,13.00,10.96,10.80,5.82,3.64,1.74,0.44,1260,"NIC","Latin America and the Caribbean"
61,"Nicaragua",2010,"M",15,999,17.32,37.50,7.80,35.20,16.05,9.98,9.80,6.41,4.07,1.95,0.40,1918,"NIC","Latin America and the Caribbean"
62,"Panama",1950,"M",15,19,21.59,61.37,24.87,17.14,3.59,0.20,0.02,4.27,3.63,0.63,0.00,41,"PAN","Latin America and the Caribbean"
62,"Panama",1950,"M",20,24,23.79,58.67,23.01,15.85,4.08,1.89,0.69,4.28,3.51,0.71,0.05,37,"PAN","Latin America and the Caribbean"
62,"Panama",1950,"M",25,29,24.30,58.70,25.40,14.40,3.76,2.50,2.05,4.32,3.54,0.69,0.09,32,"PAN","Latin America and the Caribbean"
62,"Panama",1950,"M",30,34,24.37,58.64,25.38,14.44,3.77,2.45,1.99,4.32,3.53,0.69,0.09,29,"PAN","Latin America and the Caribbean"
62,"Panama",1950,"M",35,39,30.40,53.54,23.52,13.16,3.57,2.52,2.08,4.00,3.25,0.65,0.09,27,"PAN","Latin America and the Caribbean"
62,"Panama",1950,"M",40,44,30.45,53.53,23.53,13.15,3.58,2.50,2.06,3.99,3.25,0.65,0.09,22,"PAN","Latin America and the Caribbean"
62,"Panama",1950,"M",45,49,45.47,42.13,17.14,10.23,2.87,2.17,1.94,3.13,2.52,0.52,0.08,19,"PAN","Latin America and the Caribbean"
62,"Panama",1950,"M",50,54,45.43,42.09,17.11,10.27,2.87,2.21,1.98,3.14,2.52,0.53,0.08,17,"PAN","Latin America and the Caribbean"
62,"Panama",1950,"M",55,59,50.09,38.96,18.30,9.20,2.07,1.75,1.73,2.89,2.38,0.44,0.07,14,"PAN","Latin America and the Caribbean"
62,"Panama",1950,"M",60,64,50.14,38.95,18.31,9.17,2.07,1.74,1.70,2.88,2.37,0.44,0.07,11,"PAN","Latin America and the Caribbean"
62,"Panama",1950,"M",65,69,56.17,35.50,16.43,6.63,1.45,1.59,1.46,2.45,2.05,0.34,0.06,7,"PAN","Latin America and the Caribbean"
62,"Panama",1950,"M",70,74,56.60,35.30,16.31,6.50,1.45,1.50,1.35,2.41,2.03,0.33,0.06,5,"PAN","Latin America and the Caribbean"
62,"Panama",1950,"M",75,999,55.85,35.65,16.52,6.72,1.45,1.65,1.55,2.48,2.07,0.34,0.06,4,"PAN","Latin America and the Caribbean"
62,"Panama",1950,"M",25,999,36.17,49.52,21.60,11.92,3.12,2.26,1.93,3.65,2.98,0.59,0.08,187,"PAN","Latin America and the Caribbean"
62,"Panama",1950,"M",15,999,32.18,52.63,22.30,13.27,3.32,1.89,1.47,3.84,3.16,0.61,0.07,265,"PAN","Latin America and the Caribbean"
62,"Panama",1955,"M",15,19,16.75,62.86,26.66,20.03,4.19,0.36,0.04,4.67,3.91,0.75,0.01,46,"PAN","Latin America and the Caribbean"
62,"Panama",1955,"M",20,24,19.82,56.46,23.97,19.42,5.00,4.30,1.58,4.94,3.84,0.99,0.12,39,"PAN","Latin America and the Caribbean"
62,"Panama",1955,"M",25,29,21.97,57.62,24.23,17.44,4.49,2.97,2.08,4.62,3.68,0.84,0.10,35,"PAN","Latin America and the Caribbean"
62,"Panama",1955,"M",30,34,22.78,59.17,25.70,15.16,3.96,2.89,2.36,4.48,3.63,0.75,0.10,31,"PAN","Latin America and the Caribbean"
62,"Panama",1955,"M",35,39,22.83,59.15,25.71,15.17,3.96,2.84,2.31,4.47,3.63,0.74,0.10,28,"PAN","Latin America and the Caribbean"
62,"Panama",1955,"M",40,44,29.68,54.34,24.32,13.41,3.64,2.57,2.12,4.08,3.32,0.67,0.09,26,"PAN","Latin America and the Caribbean"
62,"Panama",1955,"M",45,49,29.72,54.33,24.34,13.40,3.65,2.55,2.10,4.07,3.32,0.66,0.09,21,"PAN","Latin America and the Caribbean"
62,"Panama",1955,"M",50,54,44.89,42.26,17.69,10.60,2.98,2.25,2.02,3.20,2.57,0.54,0.09,18,"PAN","Latin America and the Caribbean"
62,"Panama",1955,"M",55,59,44.86,42.21,17.64,10.65,2.98,2.28,2.10,3.21,2.57,0.55,0.09,16,"PAN","Latin America and the Caribbean"
62,"Panama",1955,"M",60,64,50.87,38.43,18.90,9.03,2.01,1.66,1.65,2.86,2.36,0.43,0.07,12,"PAN","Latin America and the Caribbean"
62,"Panama",1955,"M",65,69,50.86,38.59,18.91,8.86,1.95,1.69,1.55,2.85,2.36,0.43,0.06,8,"PAN","Latin America and the Caribbean"
62,"Panama",1955,"M",70,74,54.55,36.43,17.83,7.50,1.67,1.52,1.37,2.59,2.17,0.37,0.06,6,"PAN","Latin America and the Caribbean"
62,"Panama",1955,"M",75,999,52.98,36.79,17.26,8.25,1.67,1.98,1.96,2.73,2.24,0.42,0.08,4,"PAN","Latin America and the Caribbean"
62,"Panama",1955,"M",25,999,32.16,51.87,22.74,13.43,3.51,2.54,2.09,3.95,3.20,0.66,0.09,205,"PAN","Latin America and the Caribbean"
62,"Panama",1955,"M",15,999,28.06,54.23,23.53,15.28,3.82,2.43,1.69,4.20,3.40,0.72,0.08,290,"PAN","Latin America and the Caribbean"
62,"Panama",1960,"M",15,19,11.79,62.98,35.58,25.22,5.21,0.20,0.00,5.41,4.48,0.92,0.00,56,"PAN","Latin America and the Caribbean"
62,"Panama",1960,"M",20,24,16.00,58.70,29.70,22.40,5.58,2.90,1.06,5.26,4.17,1.01,0.08,45,"PAN","Latin America and the Caribbean"
62,"Panama",1960,"M",25,29,19.79,56.41,24.45,19.44,5.00,4.26,2.98,4.98,3.85,0.99,0.14,39,"PAN","Latin America and the Caribbean"
62,"Panama",1960,"M",30,34,19.80,56.40,24.41,19.40,4.99,4.30,3.02,4.98,3.85,0.99,0.15,33,"PAN","Latin America and the Caribbean"
62,"Panama",1960,"M",35,39,20.92,59.81,26.02,16.09,4.20,3.38,2.76,4.68,3.74,0.81,0.12,30,"PAN","Latin America and the Caribbean"
62,"Panama",1960,"M",40,44,20.97,59.82,26.05,16.08,4.20,3.32,2.70,4.67,3.74,0.81,0.12,27,"PAN","Latin America and the Caribbean"
62,"Panama",1960,"M",45,49,28.61,55.07,24.84,13.67,3.71,2.64,2.19,4.15,3.38,0.68,0.10,24,"PAN","Latin America and the Caribbean"
62,"Panama",1960,"M",50,54,28.57,55.08,24.82,13.68,3.70,2.66,2.21,4.16,3.38,0.68,0.10,19,"PAN","Latin America and the Caribbean"
62,"Panama",1960,"M",55,59,44.15,42.34,17.91,11.12,3.11,2.39,2.16,3.28,2.62,0.57,0.09,16,"PAN","Latin America and the Caribbean"
62,"Panama",1960,"M",60,64,44.13,42.24,17.84,11.20,3.12,2.44,2.22,3.29,2.62,0.58,0.09,14,"PAN","Latin America and the Caribbean"
62,"Panama",1960,"M",65,69,52.10,37.76,19.00,8.60,1.94,1.45,1.42,2.77,2.31,0.40,0.06,11,"PAN","Latin America and the Caribbean"
62,"Panama",1960,"M",70,74,52.00,37.70,18.92,8.70,1.94,1.50,1.49,2.78,2.31,0.41,0.06,7,"PAN","Latin America and the Caribbean"
62,"Panama",1960,"M",75,999,51.82,37.58,18.77,8.88,1.94,1.60,1.58,2.80,2.32,0.42,0.06,6,"PAN","Latin America and the Caribbean"
62,"Panama",1960,"M",25,999,28.41,53.15,23.45,15.25,3.98,3.19,2.51,4.29,3.40,0.77,0.11,226,"PAN","Latin America and the Caribbean"
62,"Panama",1960,"M",15,999,23.86,55.60,26.39,17.94,4.41,2.64,1.88,4.61,3.69,0.83,0.09,327,"PAN","Latin America and the Caribbean"
62,"Panama",1965,"M",15,19,12.72,59.89,29.69,23.02,7.67,4.36,0.03,5.60,4.33,1.18,0.09,66,"PAN","Latin America and the Caribbean"
62,"Panama",1965,"M",20,24,19.80,54.24,26.89,19.96,8.25,6.00,1.88,5.36,3.99,1.21,0.16,55,"PAN","Latin America and the Caribbean"
62,"Panama",1965,"M",25,29,16.39,56.55,27.59,22.10,9.03,4.95,3.44,5.55,4.15,1.23,0.17,44,"PAN","Latin America and the Caribbean"
62,"Panama",1965,"M",30,34,21.95,55.19,21.45,17.88,7.15,4.98,3.48,4.89,3.67,1.05,0.17,38,"PAN","Latin America and the Caribbean"
62,"Panama",1965,"M",35,39,21.98,55.18,21.43,17.85,7.16,4.99,3.50,4.89,3.67,1.05,0.17,33,"PAN","Latin America and the Caribbean"
62,"Panama",1965,"M",40,44,23.21,58.35,21.95,14.89,5.86,3.54,2.77,4.48,3.52,0.84,0.13,29,"PAN","Latin America and the Caribbean"
62,"Panama",1965,"M",45,49,23.20,58.38,21.98,14.91,5.83,3.51,2.74,4.47,3.52,0.83,0.12,26,"PAN","Latin America and the Caribbean"
62,"Panama",1965,"M",50,54,25.96,57.53,21.27,13.73,5.41,2.78,2.22,4.20,3.35,0.74,0.10,23,"PAN","Latin America and the Caribbean"
62,"Panama",1965,"M",55,59,42.02,45.34,16.78,10.46,4.44,2.18,1.74,3.28,2.62,0.58,0.08,18,"PAN","Latin America and the Caribbean"
62,"Panama",1965,"M",60,64,47.12,40.38,14.48,10.30,4.37,2.21,1.89,3.05,2.40,0.57,0.08,15,"PAN","Latin America and the Caribbean"
62,"Panama",1965,"M",65,69,47.54,40.49,14.20,9.82,4.17,2.15,1.86,2.99,2.36,0.55,0.08,12,"PAN","Latin America and the Caribbean"
62,"Panama",1965,"M",70,74,49.25,39.46,14.75,9.37,3.89,1.92,1.81,2.89,2.30,0.51,0.07,8,"PAN","Latin America and the Caribbean"
62,"Panama",1965,"M",75,999,49.25,39.46,14.49,9.37,3.91,1.92,1.82,2.88,2.30,0.51,0.07,8,"PAN","Latin America and the Caribbean"
62,"Panama",1965,"M",25,999,27.46,53.07,21.09,15.70,6.33,3.77,2.81,4.41,3.39,0.89,0.13,254,"PAN","Latin America and the Caribbean"
62,"Panama",1965,"M",15,999,23.75,54.44,23.45,17.61,6.85,4.20,2.18,4.76,3.65,0.99,0.13,375,"PAN","Latin America and the Caribbean"
62,"Panama",1970,"M",15,19,19.55,55.52,32.37,16.64,12.11,8.29,0.23,5.66,4.13,1.36,0.17,77,"PAN","Latin America and the Caribbean"
62,"Panama",1970,"M",20,24,15.14,61.16,35.66,20.34,13.34,3.36,0.89,5.62,4.33,1.21,0.09,64,"PAN","Latin America and the Caribbean"
62,"Panama",1970,"M",25,29,19.73,54.25,26.20,20.02,12.64,6.00,4.13,5.52,3.97,1.34,0.20,54,"PAN","Latin America and the Caribbean"
62,"Panama",1970,"M",30,34,16.86,53.98,25.92,21.77,13.78,7.39,5.08,5.91,4.15,1.51,0.25,44,"PAN","Latin America and the Caribbean"
62,"Panama",1970,"M",35,39,24.56,53.64,19.78,15.96,9.69,5.84,4.08,4.83,3.51,1.12,0.20,37,"PAN","Latin America and the Caribbean"
62,"Panama",1970,"M",40,44,24.61,53.62,19.75,15.91,9.71,5.86,4.11,4.83,3.51,1.12,0.20,32,"PAN","Latin America and the Caribbean"
62,"Panama",1970,"M",45,49,26.08,56.82,19.89,13.51,7.91,3.79,2.86,4.34,3.34,0.87,0.13,28,"PAN","Latin America and the Caribbean"
62,"Panama",1970,"M",50,54,26.00,56.87,19.92,13.57,7.86,3.75,2.82,4.34,3.34,0.87,0.13,25,"PAN","Latin America and the Caribbean"
62,"Panama",1970,"M",55,59,23.02,60.30,20.18,13.77,7.83,2.91,2.24,4.34,3.42,0.82,0.10,22,"PAN","Latin America and the Caribbean"
62,"Panama",1970,"M",60,64,58.31,33.63,11.24,6.59,4.26,1.65,1.27,2.32,1.84,0.42,0.06,17,"PAN","Latin America and the Caribbean"
62,"Panama",1970,"M",65,69,51.38,37.39,12.23,9.35,6.07,2.07,1.71,2.84,2.17,0.59,0.08,12,"PAN","Latin America and the Caribbean"
62,"Panama",1970,"M",70,74,51.18,38.11,12.16,8.92,5.67,1.98,1.61,2.79,2.16,0.56,0.07,10,"PAN","Latin America and the Caribbean"
62,"Panama",1970,"M",75,999,46.39,41.86,13.50,9.73,6.50,2.21,1.87,3.08,2.38,0.62,0.08,11,"PAN","Latin America and the Caribbean"
62,"Panama",1970,"M",25,999,27.47,52.08,20.64,15.68,9.66,4.84,3.45,4.63,3.41,1.05,0.17,292,"PAN","Latin America and the Caribbean"
62,"Panama",1970,"M",15,999,24.24,54.03,24.94,16.54,10.64,5.24,2.50,4.96,3.68,1.13,0.15,433,"PAN","Latin America and the Caribbean"
62,"Panama",1975,"M",15,19,10.60,48.55,28.62,33.08,16.14,7.77,0.02,6.86,4.77,1.94,0.16,92,"PAN","Latin America and the Caribbean"
62,"Panama",1975,"M",20,24,9.56,47.63,28.06,30.00,18.04,12.82,2.87,7.36,4.84,2.21,0.31,77,"PAN","Latin America and the Caribbean"
62,"Panama",1975,"M",25,29,13.38,53.08,31.22,27.19,15.70,6.35,3.74,6.41,4.54,1.67,0.20,64,"PAN","Latin America and the Caribbean"
62,"Panama",1975,"M",30,34,17.52,53.54,25.55,21.29,12.07,7.65,5.23,5.83,4.11,1.46,0.26,53,"PAN","Latin America and the Caribbean"
62,"Panama",1975,"M",35,39,15.96,53.38,25.44,22.26,12.65,8.40,5.73,6.04,4.20,1.55,0.28,43,"PAN","Latin America and the Caribbean"
62,"Panama",1975,"M",40,44,23.01,53.47,19.26,17.43,9.66,6.09,4.26,4.98,3.59,1.18,0.21,37,"PAN","Latin America and the Caribbean"
62,"Panama",1975,"M",45,49,23.05,53.45,19.22,17.36,9.69,6.14,4.30,4.98,3.59,1.18,0.21,31,"PAN","Latin America and the Caribbean"
62,"Panama",1975,"M",50,54,24.90,56.72,19.19,14.57,7.97,3.81,2.78,4.42,3.38,0.90,0.13,27,"PAN","Latin America and the Caribbean"
62,"Panama",1975,"M",55,59,24.87,56.74,19.22,14.60,7.94,3.78,2.75,4.42,3.38,0.90,0.13,24,"PAN","Latin America and the Caribbean"
62,"Panama",1975,"M",60,64,29.27,55.14,17.52,12.78,6.98,2.81,2.11,3.97,3.11,0.76,0.10,20,"PAN","Latin America and the Caribbean"
62,"Panama",1975,"M",65,69,49.73,40.04,12.63,8.20,4.90,2.04,1.55,2.78,2.19,0.51,0.07,14,"PAN","Latin America and the Caribbean"
62,"Panama",1975,"M",70,74,44.78,42.50,13.35,10.36,6.12,2.36,1.83,3.16,2.44,0.64,0.08,10,"PAN","Latin America and the Caribbean"
62,"Panama",1975,"M",75,999,43.40,43.83,13.36,10.36,6.23,2.41,1.90,3.21,2.48,0.64,0.09,13,"PAN","Latin America and the Caribbean"
62,"Panama",1975,"M",25,999,22.62,52.73,22.52,18.93,10.72,5.72,3.87,5.16,3.74,1.23,0.19,336,"PAN","Latin America and the Caribbean"
62,"Panama",1975,"M",15,999,18.44,51.19,24.48,23.20,12.83,7.18,3.02,5.81,4.09,1.51,0.20,505,"PAN","Latin America and the Caribbean"
62,"Panama",1980,"M",15,19,4.01,39.64,26.02,55.24,21.34,0.91,0.00,7.71,5.34,2.35,0.02,109,"PAN","Latin America and the Caribbean"
62,"Panama",1980,"M",20,24,5.82,39.35,26.44,42.51,24.54,12.23,2.29,8.29,5.26,2.75,0.29,91,"PAN","Latin America and the Caribbean"
62,"Panama",1980,"M",25,29,9.51,47.58,28.10,29.91,14.05,12.80,7.19,7.32,4.83,2.09,0.40,75,"PAN","Latin America and the Caribbean"
62,"Panama",1980,"M",30,34,9.54,47.52,28.06,29.94,14.09,12.80,7.18,7.32,4.83,2.09,0.40,63,"PAN","Latin America and the Caribbean"
62,"Panama",1980,"M",35,39,14.83,52.68,25.00,22.83,10.83,9.66,6.56,6.19,4.28,1.59,0.32,52,"PAN","Latin America and the Caribbean"
62,"Panama",1980,"M",40,44,14.84,52.67,25.00,22.83,10.83,9.65,6.55,6.19,4.28,1.59,0.32,42,"PAN","Latin America and the Caribbean"
62,"Panama",1980,"M",45,49,21.12,53.19,18.91,19.11,9.22,6.48,4.54,5.16,3.70,1.24,0.22,35,"PAN","Latin America and the Caribbean"
62,"Panama",1980,"M",50,54,21.15,53.19,18.93,19.12,9.24,6.45,4.51,5.15,3.70,1.24,0.22,31,"PAN","Latin America and the Caribbean"
62,"Panama",1980,"M",55,59,23.53,56.79,18.91,15.90,7.81,3.88,2.75,4.53,3.46,0.94,0.13,26,"PAN","Latin America and the Caribbean"
62,"Panama",1980,"M",60,64,23.56,56.78,18.93,15.90,7.83,3.85,2.72,4.53,3.46,0.94,0.13,22,"PAN","Latin America and the Caribbean"
