BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,WBcode,region_code,pop
59,"Jamaica",1965,"M",35,44,11.95,80.45,30.47,6.39,2.68,1.21,0.88,4.171,3.784,0.345,0.042,"JAM","Latin America and the Caribbean",79.0
59,"Jamaica",1965,"M",45,54,15.09,78.93,28.34,5.10,2.12,0.87,0.66,3.877,3.577,0.269,0.031,"JAM","Latin America and the Caribbean",67.0
59,"Jamaica",1965,"M",55,64,18.10,76.94,25.58,4.36,1.76,0.60,0.47,3.614,3.373,0.220,0.021,"JAM","Latin America and the Caribbean",52.0
59,"Jamaica",1970,"M",15,24,1.70,77.53,38.85,19.91,5.92,0.92,0.32,5.597,4.741,0.830,0.025,"JAM","Latin America and the Caribbean",139.0
59,"Jamaica",1970,"M",25,34,3.04,85.40,37.22,9.43,4.32,1.92,1.21,4.950,4.360,0.528,0.063,"JAM","Latin America and the Caribbean",88.0
59,"Jamaica",1970,"M",35,44,4.56,86.11,34.56,7.38,3.17,2.16,1.56,4.713,4.192,0.446,0.074,"JAM","Latin America and the Caribbean",76.0
59,"Jamaica",1970,"M",45,54,5.85,87.31,33.33,5.40,2.30,1.44,1.08,4.397,4.029,0.317,0.050,"JAM","Latin America and the Caribbean",67.0
59,"Jamaica",1970,"M",55,64,7.93,86.56,30.49,5.01,2.07,0.81,0.63,4.150,3.861,0.261,0.029,"JAM","Latin America and the Caribbean",55.0
59,"Jamaica",1975,"M",15,24,1.02,68.50,37.13,29.01,9.25,1.47,0.48,6.273,4.998,1.236,0.039,"JAM","Latin America and the Caribbean",187.0
59,"Jamaica",1975,"M",25,34,2.16,79.75,37.26,15.81,7.55,2.27,1.37,5.505,4.595,0.837,0.073,"JAM","Latin America and the Caribbean",88.0
59,"Jamaica",1975,"M",35,44,3.42,85.28,36.74,8.94,3.98,2.36,1.64,4.947,4.338,0.529,0.080,"JAM","Latin America and the Caribbean",73.0
59,"Jamaica",1975,"M",45,54,4.63,86.89,35.49,6.54,2.88,1.94,1.40,4.645,4.180,0.399,0.067,"JAM","Latin America and the Caribbean",70.0
59,"Jamaica",1975,"M",55,64,6.37,87.28,33.01,5.12,2.20,1.23,0.92,4.326,3.990,0.293,0.043,"JAM","Latin America and the Caribbean",57.0
59,"Jamaica",1980,"M",15,24,1.91,52.04,29.93,45.69,16.75,0.31,0.11,7.121,5.220,1.892,0.008,"JAM","Latin America and the Caribbean",219.0
59,"Jamaica",1980,"M",25,34,1.41,67.26,33.49,28.33,14.28,2.80,1.62,6.425,4.890,1.446,0.088,"JAM","Latin America and the Caribbean",125.0
59,"Jamaica",1980,"M",35,44,2.21,83.00,37.99,11.67,5.49,2.91,1.95,5.292,4.505,0.690,0.097,"JAM","Latin America and the Caribbean",84.0
59,"Jamaica",1980,"M",45,54,3.62,86.45,37.65,7.50,3.50,2.42,1.69,4.876,4.319,0.475,0.082,"JAM","Latin America and the Caribbean",69.0
59,"Jamaica",1980,"M",55,64,4.42,88.12,35.63,5.71,2.60,1.74,1.27,4.574,4.160,0.354,0.060,"JAM","Latin America and the Caribbean",55.0
59,"Jamaica",1985,"M",15,24,5.20,38.07,23.04,55.19,21.19,1.54,0.55,7.662,5.237,2.383,0.042,"JAM","Latin America and the Caribbean",257.0
59,"Jamaica",1985,"M",25,34,2.17,52.75,27.62,42.61,22.19,2.48,1.51,7.288,5.116,2.093,0.080,"JAM","Latin America and the Caribbean",155.0
59,"Jamaica",1985,"M",35,44,2.79,74.64,35.98,19.08,9.26,3.49,2.45,5.852,4.673,1.060,0.119,"JAM","Latin America and the Caribbean",94.0
59,"Jamaica",1985,"M",45,54,3.55,84.98,38.98,8.43,4.05,3.05,2.23,5.070,4.407,0.557,0.105,"JAM","Latin America and the Caribbean",73.0
59,"Jamaica",1985,"M",55,64,4.65,87.91,37.46,5.34,2.51,2.10,1.61,4.643,4.207,0.361,0.074,"JAM","Latin America and the Caribbean",56.0
59,"Jamaica",1990,"M",15,24,4.33,30.07,18.93,63.49,24.81,2.11,0.67,8.338,5.406,2.876,0.056,"JAM","Latin America and the Caribbean",237.0
59,"Jamaica",1990,"M",25,34,2.53,34.71,19.11,59.91,32.51,2.85,1.72,8.415,5.380,2.944,0.091,"JAM","Latin America and the Caribbean",177.0
59,"Jamaica",1990,"M",35,44,3.83,67.05,33.99,24.44,12.38,4.68,3.27,6.323,4.779,1.386,0.159,"JAM","Latin America and the Caribbean",111.0
59,"Jamaica",1990,"M",45,54,4.23,83.78,40.36,8.22,4.13,3.77,2.75,5.171,4.444,0.597,0.130,"JAM","Latin America and the Caribbean",77.0
59,"Jamaica",1990,"M",55,64,4.37,87.57,39.14,4.95,2.42,2.90,2.21,4.769,4.272,0.395,0.102,"JAM","Latin America and the Caribbean",61.0
59,"Jamaica",1995,"M",15,24,6.69,17.58,11.76,68.87,28.35,6.85,2.41,9.290,5.424,3.680,0.185,"JAM","Latin America and the Caribbean",240.0
59,"Jamaica",1995,"M",25,34,3.62,26.68,15.37,63.35,35.49,6.36,3.82,8.994,5.444,3.346,0.204,"JAM","Latin America and the Caribbean",188.0
59,"Jamaica",1995,"M",35,44,4.53,41.27,21.91,47.13,24.66,7.08,4.91,7.966,5.148,2.578,0.240,"JAM","Latin America and the Caribbean",134.0
59,"Jamaica",1995,"M",45,54,5.91,64.90,32.67,22.63,11.73,6.56,4.76,6.330,4.679,1.425,0.226,"JAM","Latin America and the Caribbean",89.0
59,"Jamaica",1995,"M",55,64,6.78,75.07,35.08,13.30,6.72,4.86,3.67,5.456,4.394,0.892,0.171,"JAM","Latin America and the Caribbean",62.0
59,"Jamaica",2000,"M",15,24,4.08,9.53,6.49,77.85,31.20,8.53,2.71,10.069,5.664,4.181,0.225,"JAM","Latin America and the Caribbean",228.0
59,"Jamaica",2000,"M",25,34,4.45,15.37,9.19,68.86,39.68,11.33,6.83,10.120,5.548,4.209,0.363,"JAM","Latin America and the Caribbean",198.0
59,"Jamaica",2000,"M",35,44,5.66,23.69,13.07,59.97,32.32,10.68,7.43,9.113,5.342,3.409,0.362,"JAM","Latin America and the Caribbean",156.0
59,"Jamaica",2000,"M",45,54,7.27,43.76,22.91,37.72,20.12,11.24,8.17,7.726,4.931,2.408,0.387,"JAM","Latin America and the Caribbean",98.0
59,"Jamaica",2000,"M",55,64,8.72,58.66,28.46,24.57,12.76,7.61,5.75,6.389,4.545,1.577,0.267,"JAM","Latin America and the Caribbean",68.0
59,"Jamaica",2005,"M",15,24,3.96,0.45,0.31,84.68,35.73,10.92,3.57,10.782,5.758,4.734,0.290,"JAM","Latin America and the Caribbean",252.0
59,"Jamaica",2005,"M",25,34,4.25,13.04,8.12,70.76,41.84,11.95,7.17,10.612,5.597,4.633,0.382,"JAM","Latin America and the Caribbean",183.0
59,"Jamaica",2005,"M",35,44,4.95,18.46,10.61,65.95,36.52,10.64,7.35,9.540,5.467,3.712,0.360,"JAM","Latin America and the Caribbean",163.0
59,"Jamaica",2005,"M",45,54,6.27,32.37,17.70,50.03,27.42,11.33,8.20,8.578,5.184,3.004,0.391,"JAM","Latin America and the Caribbean",117.0
59,"Jamaica",2005,"M",55,64,8.22,52.96,26.69,29.44,15.70,9.39,7.04,6.965,4.719,1.917,0.329,"JAM","Latin America and the Caribbean",78.0
59,"Jamaica",2010,"M",15,24,6.67,0.29,0.17,80.95,35.67,12.09,3.96,10.278,5.596,4.360,0.321,"JAM","Latin America and the Caribbean",273.0
59,"Jamaica",2010,"M",25,34,2.64,5.74,3.15,76.95,47.23,14.67,8.75,11.457,5.764,5.225,0.468,"JAM","Latin America and the Caribbean",186.0
59,"Jamaica",2010,"M",35,44,4.45,15.43,7.92,68.84,39.47,11.27,7.76,10.078,5.508,4.190,0.381,"JAM","Latin America and the Caribbean",165.0
59,"Jamaica",2010,"M",45,54,5.68,23.85,11.84,59.90,34.04,10.57,7.64,9.116,5.299,3.453,0.364,"JAM","Latin America and the Caribbean",135.0
59,"Jamaica",2010,"M",55,64,7.26,43.72,20.22,37.80,20.90,11.21,8.41,7.685,4.859,2.434,0.392,"JAM","Latin America and the Caribbean",84.0
59,"Jamaica",2015,"M",15,24,7.07,0.51,0.41,77.83,35.51,14.58,4.30,9.724,5.572,3.774,0.378,"JAM","Latin America and the Caribbean",274.0
59,"Jamaica",2015,"M",25,34,1.73,0.69,0.45,78.77,48.50,18.81,11.15,12.108,5.889,5.620,0.599,"JAM","Latin America and the Caribbean",230.0
59,"Jamaica",2015,"M",35,44,4.25,13.14,7.97,70.82,40.87,11.80,8.03,10.572,5.590,4.585,0.397,"JAM","Latin America and the Caribbean",175.0
59,"Jamaica",2015,"M",45,54,4.95,18.20,10.52,65.92,37.72,10.93,7.79,9.612,5.473,3.765,0.374,"JAM","Latin America and the Caribbean",163.0
59,"Jamaica",2015,"M",55,64,6.29,32.67,17.45,49.78,27.70,11.26,8.40,8.560,5.166,3.000,0.393,"JAM","Latin America and the Caribbean",112.0
60,"Mexico",1950,"M",15,24,39.76,54.34,11.28,4.11,1.33,1.80,0.97,2.397,1.936,0.406,0.055,"MEX","Latin America and the Caribbean",2552.0
60,"Mexico",1950,"M",25,34,40.77,52.64,10.56,4.39,1.60,2.20,2.17,2.465,1.910,0.468,0.087,"MEX","Latin America and the Caribbean",1732.0
60,"Mexico",1950,"M",35,44,40.58,52.79,10.56,4.40,1.61,2.22,2.20,2.474,1.915,0.470,0.089,"MEX","Latin America and the Caribbean",1280.0
60,"Mexico",1950,"M",45,54,40.38,52.96,10.57,4.40,1.61,2.26,2.23,2.484,1.921,0.473,0.090,"MEX","Latin America and the Caribbean",1045.0
60,"Mexico",1950,"M",55,64,40.28,53.28,10.60,4.24,1.55,2.20,2.18,2.464,1.919,0.458,0.087,"MEX","Latin America and the Caribbean",775.0
60,"Mexico",1955,"M",15,24,32.98,59.10,14.73,6.43,1.74,1.49,0.62,2.785,2.242,0.501,0.042,"MEX","Latin America and the Caribbean",2897.0
60,"Mexico",1955,"M",25,34,40.76,52.65,10.56,4.40,1.60,2.20,2.17,2.465,1.910,0.468,0.087,"MEX","Latin America and the Caribbean",2046.0
60,"Mexico",1955,"M",35,44,40.61,52.77,10.56,4.40,1.60,2.22,2.20,2.473,1.914,0.470,0.088,"MEX","Latin America and the Caribbean",1332.0
60,"Mexico",1955,"M",45,54,40.39,52.96,10.57,4.40,1.61,2.26,2.23,2.484,1.921,0.473,0.090,"MEX","Latin America and the Caribbean",1086.0
60,"Mexico",1955,"M",55,64,40.12,53.17,10.57,4.41,1.61,2.30,2.27,2.498,1.929,0.477,0.091,"MEX","Latin America and the Caribbean",822.0
60,"Mexico",1960,"M",15,24,30.75,58.66,14.18,9.29,2.71,1.49,0.62,3.077,2.360,0.674,0.042,"MEX","Latin America and the Caribbean",3344.0
60,"Mexico",1960,"M",25,34,35.28,55.98,12.55,7.08,2.21,1.82,1.80,2.811,2.158,0.581,0.072,"MEX","Latin America and the Caribbean",2331.0
60,"Mexico",1960,"M",35,44,40.66,52.82,10.57,4.40,1.61,2.22,2.20,2.475,1.916,0.470,0.088,"MEX","Latin America and the Caribbean",1571.0
60,"Mexico",1960,"M",45,54,40.47,52.98,10.58,4.41,1.61,2.25,2.23,2.485,1.922,0.473,0.090,"MEX","Latin America and the Caribbean",1134.0
60,"Mexico",1960,"M",55,64,40.19,53.22,10.58,4.41,1.62,2.30,2.27,2.499,1.930,0.478,0.091,"MEX","Latin America and the Caribbean",863.0
60,"Mexico",1965,"M",15,24,18.23,64.89,20.39,13.80,6.22,3.09,2.05,4.257,2.976,1.179,0.103,"MEX","Latin America and the Caribbean",3950.0
60,"Mexico",1965,"M",25,34,28.87,61.47,14.56,6.93,3.34,2.73,2.59,3.197,2.384,0.707,0.106,"MEX","Latin America and the Caribbean",2672.0
60,"Mexico",1965,"M",35,44,39.53,53.75,10.57,4.33,2.24,2.39,2.37,2.550,1.944,0.511,0.095,"MEX","Latin America and the Caribbean",1874.0
60,"Mexico",1965,"M",45,54,39.34,53.92,10.56,4.33,2.22,2.42,2.39,2.557,1.949,0.512,0.096,"MEX","Latin America and the Caribbean",1193.0
60,"Mexico",1965,"M",55,64,38.87,54.06,10.50,4.57,2.39,2.51,2.48,2.606,1.968,0.539,0.100,"MEX","Latin America and the Caribbean",914.0
60,"Mexico",1970,"M",15,24,13.97,71.15,25.00,13.18,3.28,1.79,1.14,4.320,3.553,0.709,0.058,"MEX","Latin America and the Caribbean",4723.0
60,"Mexico",1970,"M",25,34,22.43,63.90,18.95,9.18,5.22,4.69,3.30,3.995,2.765,1.070,0.160,"MEX","Latin America and the Caribbean",3106.0
60,"Mexico",1970,"M",35,44,31.32,60.29,13.40,5.04,2.82,3.37,3.25,3.052,2.263,0.657,0.132,"MEX","Latin America and the Caribbean",2151.0
60,"Mexico",1970,"M",45,54,38.33,54.66,10.51,4.25,2.42,2.56,2.53,2.602,1.970,0.530,0.102,"MEX","Latin America and the Caribbean",1418.0
60,"Mexico",1970,"M",55,64,37.89,54.89,10.44,4.38,2.56,2.63,2.60,2.637,1.984,0.549,0.105,"MEX","Latin America and the Caribbean",959.0
60,"Mexico",1975,"M",15,24,16.02,51.21,19.86,24.57,9.42,8.20,3.53,5.844,4.098,1.512,0.235,"MEX","Latin America and the Caribbean",5644.0
60,"Mexico",1975,"M",25,34,23.07,56.43,19.81,12.78,5.50,7.72,5.10,4.705,2.931,1.518,0.256,"MEX","Latin America and the Caribbean",3611.0
60,"Mexico",1975,"M",35,44,28.84,58.00,15.71,7.82,3.28,5.34,4.62,3.681,2.501,0.980,0.199,"MEX","Latin America and the Caribbean",2467.0
60,"Mexico",1975,"M",45,54,42.06,49.52,11.25,5.32,2.28,3.10,2.73,2.678,1.940,0.621,0.117,"MEX","Latin America and the Caribbean",1701.0
60,"Mexico",1975,"M",55,64,41.85,49.69,11.22,5.31,2.28,3.15,2.79,2.689,1.946,0.625,0.119,"MEX","Latin America and the Caribbean",1019.0
60,"Mexico",1980,"M",15,24,14.87,39.86,19.86,37.52,13.90,7.75,2.75,6.725,4.507,2.007,0.210,"MEX","Latin America and the Caribbean",6633.0
60,"Mexico",1980,"M",25,34,21.32,47.40,20.08,18.62,7.24,12.66,9.56,5.932,3.613,1.875,0.444,"MEX","Latin America and the Caribbean",4264.0
60,"Mexico",1980,"M",35,44,28.39,52.40,16.98,11.52,4.34,7.80,6.30,4.398,2.700,1.415,0.282,"MEX","Latin America and the Caribbean",2860.0
60,"Mexico",1980,"M",45,54,38.06,49.62,13.64,7.76,2.95,4.57,3.54,3.253,2.198,0.893,0.162,"MEX","Latin America and the Caribbean",1962.0
60,"Mexico",1980,"M",55,64,44.95,45.10,11.61,6.22,2.38,3.63,2.82,2.752,1.910,0.713,0.129,"MEX","Latin America and the Caribbean",1220.0
60,"Mexico",1985,"M",15,24,9.51,35.19,18.69,47.25,16.83,8.05,2.71,7.556,4.935,2.406,0.215,"MEX","Latin America and the Caribbean",7723.0
60,"Mexico",1985,"M",25,34,15.14,44.40,20.80,26.96,10.88,13.50,9.84,6.796,4.384,1.946,0.467,"MEX","Latin America and the Caribbean",5071.0
60,"Mexico",1985,"M",35,44,21.26,51.18,19.56,17.44,6.44,10.11,7.95,5.492,3.146,1.985,0.361,"MEX","Latin America and the Caribbean",3336.0
60,"Mexico",1985,"M",45,54,27.60,54.27,17.13,11.73,4.23,6.39,5.12,4.216,2.691,1.294,0.230,"MEX","Latin America and the Caribbean",2253.0
60,"Mexico",1985,"M",55,64,41.35,47.77,12.76,7.23,2.65,3.65,2.80,2.959,2.057,0.773,0.129,"MEX","Latin America and the Caribbean",1478.0
60,"Mexico",1990,"M",15,24,6.06,31.02,18.39,56.80,18.60,6.12,2.38,8.057,5.257,2.629,0.170,"MEX","Latin America and the Caribbean",9149.0
60,"Mexico",1990,"M",25,34,9.91,39.85,20.76,35.40,14.53,14.84,9.51,7.708,4.833,2.388,0.487,"MEX","Latin America and the Caribbean",5877.0
60,"Mexico",1990,"M",35,44,14.81,50.17,21.59,23.00,8.36,12.02,9.08,6.392,3.939,2.031,0.422,"MEX","Latin America and the Caribbean",3954.0
60,"Mexico",1990,"M",45,54,22.85,55.35,18.92,14.61,5.17,7.19,5.81,4.744,2.947,1.537,0.260,"MEX","Latin America and the Caribbean",2628.0
60,"Mexico",1990,"M",55,64,31.04,54.33,16.02,10.07,3.62,4.56,3.54,3.678,2.490,1.026,0.162,"MEX","Latin America and the Caribbean",1710.0
60,"Mexico",1995,"M",15,24,4.56,27.62,17.02,59.80,19.75,8.03,2.53,8.488,5.409,2.868,0.211,"MEX","Latin America and the Caribbean",10064.0
60,"Mexico",1995,"M",25,34,6.77,34.44,19.17,43.23,18.26,15.56,11.39,8.453,5.136,2.778,0.539,"MEX","Latin America and the Caribbean",6851.0
60,"Mexico",1995,"M",35,44,10.51,44.31,21.29,29.71,12.33,15.47,12.24,7.422,4.679,2.189,0.554,"MEX","Latin America and the Caribbean",4728.0
60,"Mexico",1995,"M",45,54,16.80,52.49,20.93,19.27,8.28,11.44,9.42,6.058,3.371,2.270,0.417,"MEX","Latin America and the Caribbean",3095.0
60,"Mexico",1995,"M",55,64,27.58,54.83,17.38,11.41,5.11,6.18,5.13,4.210,2.685,1.300,0.226,"MEX","Latin America and the Caribbean",1983.0
60,"Mexico",2000,"M",15,24,3.03,26.08,16.49,62.22,23.67,8.67,1.94,8.839,5.530,3.097,0.212,"MEX","Latin America and the Caribbean",10028.0
60,"Mexico",2000,"M",25,34,3.92,29.57,17.82,50.40,19.35,16.10,11.93,9.031,5.412,3.059,0.561,"MEX","Latin America and the Caribbean",8204.0
60,"Mexico",2000,"M",35,44,6.63,39.29,20.73,35.35,14.49,18.74,15.57,8.351,5.046,2.619,0.686,"MEX","Latin America and the Caribbean",5521.0
60,"Mexico",2000,"M",45,54,12.21,50.08,22.30,22.64,8.21,15.07,12.81,6.899,4.108,2.234,0.558,"MEX","Latin America and the Caribbean",3702.0
60,"Mexico",2000,"M",55,64,21.71,55.68,19.60,13.70,4.84,8.91,7.56,4.979,3.013,1.637,0.329,"MEX","Latin America and the Caribbean",2353.0
60,"Mexico",2005,"M",15,24,1.40,14.45,9.46,71.41,30.16,12.75,2.98,9.893,5.767,3.812,0.315,"MEX","Latin America and the Caribbean",10087.0
60,"Mexico",2005,"M",25,34,2.81,25.08,16.00,52.16,19.94,19.94,13.93,9.596,5.559,3.360,0.677,"MEX","Latin America and the Caribbean",9073.0
60,"Mexico",2005,"M",35,44,3.52,30.79,17.07,46.83,19.77,18.86,14.75,9.179,5.377,3.130,0.672,"MEX","Latin America and the Caribbean",6475.0
60,"Mexico",2005,"M",45,54,6.28,43.02,22.52,29.78,11.48,20.93,17.58,8.272,5.009,2.494,0.770,"MEX","Latin America and the Caribbean",4457.0
60,"Mexico",2005,"M",55,64,14.18,51.90,22.97,20.08,7.86,13.84,11.75,6.582,3.568,2.503,0.512,"MEX","Latin America and the Caribbean",2799.0
60,"Mexico",2010,"M",15,24,1.47,14.57,10.06,70.93,30.85,13.03,2.94,9.931,5.776,3.835,0.319,"MEX","Latin America and the Caribbean",10498.0
60,"Mexico",2010,"M",25,34,2.75,22.67,14.80,52.10,20.01,22.49,14.11,9.844,5.599,3.512,0.732,"MEX","Latin America and the Caribbean",9093.0
60,"Mexico",2010,"M",35,44,3.58,27.59,16.92,49.55,18.49,19.28,14.29,9.334,5.465,3.198,0.671,"MEX","Latin America and the Caribbean",7819.0
60,"Mexico",2010,"M",45,54,6.48,37.03,20.28,35.39,14.20,21.10,17.56,8.636,5.109,2.754,0.773,"MEX","Latin America and the Caribbean",5232.0
60,"Mexico",2010,"M",55,64,12.65,48.20,22.38,22.51,7.94,16.65,14.18,7.087,4.143,2.328,0.617,"MEX","Latin America and the Caribbean",3378.0
60,"Mexico",2015,"M",15,24,2.32,7.04,5.25,70.99,24.38,19.65,9.90,10.438,5.807,4.040,0.591,"MEX","Latin America and the Caribbean",11046.0
60,"Mexico",2015,"M",25,34,6.62,11.29,7.68,61.89,24.27,20.20,19.62,10.088,5.495,3.797,0.797,"MEX","Latin America and the Caribbean",9257.0
60,"Mexico",2015,"M",35,44,10.69,16.73,10.47,56.30,18.94,16.28,15.75,9.045,5.171,3.234,0.640,"MEX","Latin America and the Caribbean",7994.0
60,"Mexico",2015,"M",45,54,16.11,20.31,11.74,47.52,17.20,16.07,15.72,8.318,4.777,2.906,0.636,"MEX","Latin America and the Caribbean",6237.0
60,"Mexico",2015,"M",55,64,30.18,26.67,13.47,27.13,11.99,16.03,15.98,6.568,3.793,2.135,0.640,"MEX","Latin America and the Caribbean",4181.0
61,"Nicaragua",1950,"M",15,24,65.89,29.92,6.32,3.49,1.51,0.53,0.36,1.498,1.329,0.151,0.018,"NIC","Latin America and the Caribbean",116.0
61,"Nicaragua",1950,"M",25,34,66.21,30.06,6.41,2.71,1.45,0.92,0.76,1.495,1.312,0.150,0.033,"NIC","Latin America and the Caribbean",80.0
61,"Nicaragua",1950,"M",35,44,63.67,32.60,7.29,3.02,1.69,0.92,0.80,1.630,1.433,0.163,0.034,"NIC","Latin America and the Caribbean",55.0
61,"Nicaragua",1950,"M",45,54,60.95,34.75,8.47,3.16,1.95,1.14,1.02,1.783,1.555,0.185,0.043,"NIC","Latin America and the Caribbean",36.0
61,"Nicaragua",1950,"M",55,64,58.97,36.58,9.29,3.61,2.44,0.95,0.87,1.885,1.650,0.199,0.036,"NIC","Latin America and the Caribbean",22.0
61,"Nicaragua",1955,"M",15,24,47.98,44.32,9.95,4.94,2.15,2.76,2.45,2.510,2.090,0.315,0.104,"NIC","Latin America and the Caribbean",131.0
61,"Nicaragua",1955,"M",25,34,62.83,30.83,6.51,4.28,2.26,2.07,2.05,1.851,1.501,0.267,0.083,"NIC","Latin America and the Caribbean",95.0
61,"Nicaragua",1955,"M",35,44,62.49,31.36,6.83,4.41,2.38,1.75,1.54,1.838,1.515,0.257,0.066,"NIC","Latin America and the Caribbean",61.0
61,"Nicaragua",1955,"M",45,54,61.59,32.21,7.50,4.46,2.63,1.74,1.56,1.894,1.564,0.264,0.066,"NIC","Latin America and the Caribbean",39.0
61,"Nicaragua",1955,"M",55,64,59.79,33.91,8.38,4.55,2.93,1.75,1.60,1.989,1.647,0.275,0.067,"NIC","Latin America and the Caribbean",23.0
61,"Nicaragua",1960,"M",15,24,30.17,59.20,14.01,5.98,2.47,4.65,4.60,3.463,2.834,0.444,0.185,"NIC","Latin America and the Caribbean",146.0
61,"Nicaragua",1960,"M",25,34,52.62,37.38,7.70,5.93,3.04,4.07,4.03,2.543,1.953,0.428,0.162,"NIC","Latin America and the Caribbean",104.0
61,"Nicaragua",1960,"M",35,44,59.37,31.19,6.64,6.26,3.34,3.18,3.14,2.226,1.701,0.399,0.126,"NIC","Latin America and the Caribbean",70.0
61,"Nicaragua",1960,"M",45,54,58.76,31.96,7.12,6.49,3.62,2.79,2.76,2.233,1.729,0.392,0.111,"NIC","Latin America and the Caribbean",45.0
61,"Nicaragua",1960,"M",55,64,59.46,31.39,7.62,6.37,3.92,2.78,2.75,2.226,1.719,0.396,0.111,"NIC","Latin America and the Caribbean",27.0
61,"Nicaragua",1965,"M",15,24,22.00,60.36,15.01,9.47,3.78,8.17,8.00,4.383,3.320,0.740,0.323,"NIC","Latin America and the Caribbean",172.0
61,"Nicaragua",1965,"M",25,34,41.28,44.28,8.97,7.80,3.81,6.64,6.57,3.350,2.464,0.622,0.264,"NIC","Latin America and the Caribbean",118.0
61,"Nicaragua",1965,"M",35,44,54.20,31.89,6.71,8.62,4.56,5.29,5.24,2.797,1.993,0.594,0.210,"NIC","Latin America and the Caribbean",83.0
61,"Nicaragua",1965,"M",45,54,54.35,32.54,7.07,8.97,4.83,4.14,4.10,2.692,1.975,0.552,0.165,"NIC","Latin America and the Caribbean",52.0
61,"Nicaragua",1965,"M",55,64,58.59,29.09,6.72,8.48,5.00,3.84,3.81,2.496,1.814,0.529,0.153,"NIC","Latin America and the Caribbean",31.0
61,"Nicaragua",1970,"M",15,24,16.79,60.65,15.73,11.26,4.35,11.19,10.81,5.120,3.638,1.042,0.440,"NIC","Latin America and the Caribbean",216.0
61,"Nicaragua",1970,"M",25,34,36.37,41.06,8.09,11.60,5.43,10.87,10.80,4.226,2.823,0.969,0.433,"NIC","Latin America and the Caribbean",133.0
61,"Nicaragua",1970,"M",35,44,44.44,34.87,7.18,11.89,6.09,8.59,8.50,3.711,2.490,0.879,0.342,"NIC","Latin America and the Caribbean",94.0
61,"Nicaragua",1970,"M",45,54,46.88,33.98,7.22,12.22,6.51,6.80,6.73,3.456,2.377,0.808,0.271,"NIC","Latin America and the Caribbean",61.0
61,"Nicaragua",1970,"M",55,64,51.33,31.12,6.91,11.87,6.59,5.68,5.63,3.166,2.194,0.746,0.226,"NIC","Latin America and the Caribbean",36.0
61,"Nicaragua",1975,"M",15,24,17.06,57.59,15.53,13.77,5.26,11.58,11.21,5.436,3.715,1.266,0.456,"NIC","Latin America and the Caribbean",265.0
61,"Nicaragua",1975,"M",25,34,25.39,49.35,9.45,11.86,5.50,13.39,13.32,4.917,3.279,1.104,0.534,"NIC","Latin America and the Caribbean",155.0
61,"Nicaragua",1975,"M",35,44,40.59,38.49,7.76,11.86,5.77,9.06,8.97,3.898,2.643,0.894,0.361,"NIC","Latin America and the Caribbean",106.0
61,"Nicaragua",1975,"M",45,54,47.82,33.10,6.95,11.69,6.17,7.39,7.32,3.457,2.346,0.816,0.294,"NIC","Latin America and the Caribbean",73.0
61,"Nicaragua",1975,"M",55,64,48.38,33.59,7.28,12.22,6.57,5.81,5.76,3.300,2.308,0.760,0.231,"NIC","Latin America and the Caribbean",43.0
61,"Nicaragua",1980,"M",15,24,20.98,48.38,13.51,17.16,6.63,13.48,13.06,5.749,3.695,1.523,0.531,"NIC","Latin America and the Caribbean",310.0
61,"Nicaragua",1980,"M",25,34,17.72,53.42,9.92,13.00,5.96,15.86,15.73,5.686,3.632,1.423,0.632,"NIC","Latin America and the Caribbean",195.0
61,"Nicaragua",1980,"M",35,44,35.47,42.45,8.36,11.80,5.52,10.29,10.22,4.207,2.849,0.947,0.410,"NIC","Latin America and the Caribbean",120.0
61,"Nicaragua",1980,"M",45,54,44.99,35.57,7.28,11.43,5.84,8.02,7.94,3.604,2.452,0.832,0.319,"NIC","Latin America and the Caribbean",81.0
61,"Nicaragua",1980,"M",55,64,46.60,34.06,7.22,12.41,6.60,6.93,6.86,3.497,2.399,0.822,0.276,"NIC","Latin America and the Caribbean",51.0
61,"Nicaragua",1985,"M",15,24,19.71,48.22,13.90,22.67,9.20,9.40,9.11,5.678,3.788,1.520,0.370,"NIC","Latin America and the Caribbean",351.0
61,"Nicaragua",1985,"M",25,34,14.92,50.99,9.07,15.05,6.97,19.04,18.85,6.408,3.847,1.803,0.758,"NIC","Latin America and the Caribbean",233.0
61,"Nicaragua",1985,"M",35,44,23.94,50.52,9.60,12.96,6.00,12.57,12.51,4.940,3.336,1.103,0.502,"NIC","Latin America and the Caribbean",135.0
61,"Nicaragua",1985,"M",45,54,40.07,39.90,8.02,11.62,5.64,8.40,8.32,3.826,2.639,0.852,0.334,"NIC","Latin America and the Caribbean",91.0
61,"Nicaragua",1985,"M",55,64,48.30,33.36,6.97,11.30,5.91,7.04,6.97,3.373,2.310,0.782,0.280,"NIC","Latin America and the Caribbean",59.0
61,"Nicaragua",1990,"M",15,24,22.98,46.62,13.84,22.34,8.39,8.06,7.80,5.360,3.638,1.405,0.317,"NIC","Latin America and the Caribbean",400.0
61,"Nicaragua",1990,"M",25,34,25.06,39.08,6.63,18.85,8.76,17.01,16.82,6.048,3.523,1.849,0.677,"NIC","Latin America and the Caribbean",260.0
